timestamp,demand_mw
2021-02-01 23:00:00,11256.152233
2021-02-02 01:00:00,10622.210819
2021-02-02 02:00:00,10530.048362
2021-02-02 03:00:00,10490.924912
2021-02-02 04:00:00,10563.636145
2021-02-02 05:00:00,10870.356996
2021-02-02 06:00:00,11490.371732
2021-02-02 07:00:00,12392.362097
2021-02-02 08:00:00,12804.598463
2021-02-02 09:00:00,12805.058076
2021-02-02 10:00:00,12551.339876
2021-02-02 11:00:00,12296.918914
2021-02-02 12:00:00,12069.236835
2021-02-02 13:00:00,11824.893824
2021-02-02 14:00:00,11688.076598
2021-02-02 15:00:00,11524.753264
2021-02-02 16:00:00,11420.175919
2021-02-02 17:00:00,11336.029893
2021-02-02 18:00:00,11332.843938
2021-02-02 19:00:00,11673.032595
2021-02-02 20:00:00,11665.052885
2021-02-02 21:00:00,11618.166424
2021-02-02 22:00:00,11360.494815
2021-02-02 23:00:00,10964.43741
2021-02-03 01:00:00,10357.525263
2021-02-03 02:00:00,10234.273157
2021-02-03 03:00:00,10224.066501
2021-02-03 04:00:00,10297.280751
2021-02-03 05:00:00,10556.676126
2021-02-03 06:00:00,11056.331742
2021-02-03 07:00:00,11953.526115
2021-02-03 08:00:00,12243.841845
2021-02-03 09:00:00,12134.813215
2021-02-03 10:00:00,11900.638631
2021-02-03 11:00:00,11753.853285
2021-02-03 12:00:00,11652.731431
2021-02-03 13:00:00,11539.29369
2021-02-03 14:00:00,11534.433501
2021-02-03 15:00:00,11490.509689
2021-02-03 16:00:00,11439.288032
2021-02-03 17:00:00,11420.134251
2021-02-03 18:00:00,11398.889908
2021-02-03 19:00:00,11734.069283
2021-02-03 20:00:00,11765.497634
2021-02-03 21:00:00,11581.396745
2021-02-03 22:00:00,11238.17961
2021-02-03 23:00:00,10724.308137
2021-02-04 01:00:00,9840.306687
2021-02-04 02:00:00,9622.682647
2021-02-04 03:00:00,9518.348317
2021-02-04 04:00:00,9496.530688
2021-02-04 05:00:00,9649.46979
2021-02-04 06:00:00,10116.051551
2021-02-04 07:00:00,10802.15379
2021-02-04 08:00:00,11087.385194
2021-02-04 09:00:00,11269.077173
2021-02-04 10:00:00,11565.132382
2021-02-04 11:00:00,11837.588297
2021-02-04 12:00:00,12026.703428
2021-02-04 13:00:00,12111.090598
2021-02-04 14:00:00,12147.100399
2021-02-04 15:00:00,12033.655491
2021-02-04 16:00:00,12079.505647
2021-02-04 17:00:00,12030.039875
2021-02-04 18:00:00,11879.181023
2021-02-04 19:00:00,12009.295587
2021-02-04 20:00:00,11955.818823
2021-02-04 21:00:00,11673.820026
2021-02-04 22:00:00,11163.163809
2021-02-04 23:00:00,10528.940479
2021-02-05 01:00:00,9615.633331
2021-02-05 02:00:00,9392.171296
2021-02-05 03:00:00,9285.584656
2021-02-05 04:00:00,9312.31368
2021-02-05 05:00:00,9526.550081
2021-02-05 06:00:00,10030.935648
2021-02-05 07:00:00,10799.82993
2021-02-05 08:00:00,11268.446428
2021-02-05 09:00:00,11571.356236
2021-02-05 10:00:00,11908.564364
2021-02-05 11:00:00,12199.978866
2021-02-05 12:00:00,12379.39951
2021-02-05 13:00:00,12504.136945
2021-02-05 14:00:00,12500.563535
2021-02-05 15:00:00,12369.240261
2021-02-05 16:00:00,12275.390386
2021-02-05 17:00:00,12298.58162
2021-02-05 18:00:00,12440.002008
2021-02-05 19:00:00,12612.79839
2021-02-05 20:00:00,12555.963706
2021-02-05 21:00:00,12375.95012
2021-02-05 22:00:00,12117.455667
2021-02-05 23:00:00,11696.058098
2021-02-06 01:00:00,10911.733574
2021-02-06 02:00:00,10686.337629
2021-02-06 03:00:00,10537.956855
2021-02-06 04:00:00,10459.926433
2021-02-06 05:00:00,10468.544292
2021-02-06 06:00:00,10636.058758
2021-02-06 07:00:00,10938.7291
2021-02-06 08:00:00,11191.899769
2021-02-06 09:00:00,11521.232259
2021-02-06 10:00:00,11803.770088
2021-02-06 11:00:00,11842.516255
2021-02-06 12:00:00,11634.104102
2021-02-06 13:00:00,11418.74177
2021-02-06 14:00:00,11258.815581
2021-02-06 15:00:00,11036.338039
2021-02-06 16:00:00,10857.744205
2021-02-06 17:00:00,10741.466421
2021-02-06 18:00:00,10678.965695
2021-02-06 19:00:00,10925.883864
2021-02-06 20:00:00,11071.290829
2021-02-06 21:00:00,11019.73762
2021-02-06 22:00:00,10827.221221
2021-02-06 23:00:00,10667.389979
2021-02-07 01:00:00,10245.581548
2021-02-07 02:00:00,10126.24152
2021-02-07 03:00:00,10119.633172
2021-02-07 04:00:00,10206.48087
2021-02-07 05:00:00,10354.37216
2021-02-07 06:00:00,10566.883971
2021-02-07 07:00:00,10897.992298
2021-02-07 08:00:00,11139.383501
2021-02-07 09:00:00,11369.27047
2021-02-07 10:00:00,11486.505944
2021-02-07 11:00:00,11436.638622
2021-02-07 12:00:00,11293.49713
2021-02-07 13:00:00,11061.212699
2021-02-07 14:00:00,10934.102997
2021-02-07 15:00:00,10779.538868
2021-02-07 16:00:00,10723.566701
2021-02-07 17:00:00,10725.522355
2021-02-07 18:00:00,10801.612751
2021-02-07 19:00:00,11181.690956
2021-02-07 20:00:00,11351.221154
2021-02-07 21:00:00,11323.130654
2021-02-07 22:00:00,11250.254611
2021-02-07 23:00:00,10945.011359
2021-02-08 01:00:00,10293.349717
2021-02-08 02:00:00,10137.009117
2021-02-08 03:00:00,10082.923387
2021-02-08 04:00:00,10085.112487
2021-02-08 05:00:00,10291.466793
2021-02-08 06:00:00,10758.298993
2021-02-08 07:00:00,11449.374273
2021-02-08 08:00:00,11749.487012
2021-02-08 09:00:00,11810.529752
2021-02-08 10:00:00,11815.782218
2021-02-08 11:00:00,11857.455977
2021-02-08 12:00:00,11878.940525
2021-02-08 13:00:00,11803.503222
2021-02-08 14:00:00,11853.410351
2021-02-08 15:00:00,11715.526826
2021-02-08 16:00:00,11582.476161
2021-02-08 17:00:00,11517.610318
2021-02-08 18:00:00,11577.212105
2021-02-08 19:00:00,11836.163647
2021-02-08 20:00:00,11806.857473
2021-02-08 21:00:00,11555.085352
2021-02-08 22:00:00,11195.890466
2021-02-08 23:00:00,10672.691133
2021-02-09 01:00:00,9752.991837
2021-02-09 02:00:00,9573.358824
2021-02-09 03:00:00,9463.510925
2021-02-09 04:00:00,9462.478186
2021-02-09 05:00:00,9641.436312
2021-02-09 06:00:00,10079.804457
2021-02-09 07:00:00,10721.682999
2021-02-09 08:00:00,11131.416979
2021-02-09 09:00:00,11366.196118
2021-02-09 10:00:00,11582.692714
2021-02-09 11:00:00,11788.550806
2021-02-09 12:00:00,11934.560831
2021-02-09 13:00:00,11985.929905
2021-02-09 14:00:00,12062.720506
2021-02-09 15:00:00,12053.819753
2021-02-09 16:00:00,11993.879498
2021-02-09 17:00:00,11926.62274
2021-02-09 18:00:00,11939.457367
2021-02-09 19:00:00,12156.572615
2021-02-09 20:00:00,12027.145045
2021-02-09 21:00:00,11752.614929
2021-02-09 22:00:00,11342.123199
2021-02-09 23:00:00,10830.284181
2021-02-10 01:00:00,10035.380244
2021-02-10 02:00:00,9795.061417
2021-02-10 03:00:00,9725.599121
2021-02-10 04:00:00,9708.16182
2021-02-10 05:00:00,9852.820082
2021-02-10 06:00:00,10294.487612
2021-02-10 07:00:00,10989.259237
2021-02-10 08:00:00,11408.022551
2021-02-10 09:00:00,11604.355746
2021-02-10 10:00:00,11834.168851
2021-02-10 11:00:00,12108.317102
2021-02-10 12:00:00,12209.568548
2021-02-10 13:00:00,12211.393291
2021-02-10 14:00:00,12259.075622
2021-02-10 15:00:00,12171.68764
2021-02-10 16:00:00,12096.343237
2021-02-10 17:00:00,12083.037638
2021-02-10 18:00:00,12156.01164
2021-02-10 19:00:00,12380.497267
2021-02-10 20:00:00,12339.66497
2021-02-10 21:00:00,12178.569147
2021-02-10 22:00:00,11879.995283
2021-02-10 23:00:00,11404.333875
2021-02-11 01:00:00,10369.12316
2021-02-11 02:00:00,10266.149313
2021-02-11 03:00:00,10263.838812
2021-02-11 04:00:00,10359.08332
2021-02-11 05:00:00,10655.927666
2021-02-11 06:00:00,11326.981896
2021-02-11 07:00:00,12258.20782
2021-02-11 08:00:00,12883.299463
2021-02-11 09:00:00,13294.938386
2021-02-11 10:00:00,13707.203446
2021-02-11 11:00:00,13946.464482
2021-02-11 12:00:00,14134.263833
2021-02-11 13:00:00,14180.404826
2021-02-11 14:00:00,14243.177208
2021-02-11 15:00:00,14262.27829
2021-02-11 16:00:00,14368.388557
2021-02-11 17:00:00,14548.679577
2021-02-11 18:00:00,14794.981204
2021-02-11 19:00:00,14972.753859
2021-02-11 20:00:00,14924.582372
2021-02-11 21:00:00,14737.86152
2021-02-11 22:00:00,14308.547195
2021-02-11 23:00:00,13660.778025
2021-02-12 01:00:00,12885.471009
2021-02-12 02:00:00,12772.885569
2021-02-12 03:00:00,12701.09289
2021-02-12 04:00:00,12780.519082
2021-02-12 05:00:00,13071.340097
2021-02-12 06:00:00,13670.438738
2021-02-12 07:00:00,14450.778109
2021-02-12 08:00:00,14943.262119
2021-02-12 09:00:00,15234.612236
2021-02-12 10:00:00,15568.265528
2021-02-12 11:00:00,15692.08964
2021-02-12 12:00:00,15574.419091
2021-02-12 13:00:00,15380.192573
2021-02-12 14:00:00,15292.735937
2021-02-12 15:00:00,15255.864086
2021-02-12 16:00:00,15263.803164
2021-02-12 17:00:00,15320.251613
2021-02-12 18:00:00,15524.086842
2021-02-12 19:00:00,15666.718883
2021-02-12 20:00:00,15570.848402
2021-02-12 21:00:00,15348.675021
2021-02-12 22:00:00,15033.259363
2021-02-12 23:00:00,14527.812657
2021-02-13 01:00:00,12797.677842
2021-02-13 02:00:00,12544.172665
2021-02-13 03:00:00,12388.828996
2021-02-13 04:00:00,12386.720951
2021-02-13 05:00:00,12507.502712
2021-02-13 06:00:00,12774.850684
2021-02-13 07:00:00,13147.31391
2021-02-13 08:00:00,13453.939595
2021-02-13 09:00:00,13759.571717
2021-02-13 10:00:00,14098.989051
2021-02-13 11:00:00,14182.783691
2021-02-13 12:00:00,14067.317437
2021-02-13 13:00:00,13935.610928
2021-02-13 14:00:00,13777.802752
2021-02-13 15:00:00,13622.164798
2021-02-13 16:00:00,13457.269185
2021-02-13 17:00:00,13421.482067
2021-02-13 18:00:00,13553.728383
2021-02-13 19:00:00,13932.274548
2021-02-13 20:00:00,13951.888677
2021-02-13 21:00:00,13777.543738
2021-02-13 22:00:00,13545.893153
2021-02-13 23:00:00,13168.774192
2021-02-14 01:00:00,12548.807713
2021-02-14 02:00:00,12335.318015
2021-02-14 03:00:00,12222.390662
2021-02-14 04:00:00,12129.199493
2021-02-14 05:00:00,12160.022531
2021-02-14 06:00:00,12336.636666
2021-02-14 07:00:00,12646.377726
2021-02-14 08:00:00,12952.094874
2021-02-14 09:00:00,13298.491067
2021-02-14 10:00:00,13676.441808
2021-02-14 11:00:00,13978.946916
2021-02-14 12:00:00,14249.62074
2021-02-14 13:00:00,14252.123851
2021-02-14 14:00:00,14299.559253
2021-02-14 15:00:00,14373.984946
2021-02-14 16:00:00,14493.202855
2021-02-14 17:00:00,14628.46519
2021-02-14 18:00:00,15012.600709
2021-02-14 19:00:00,15283.884971
2021-02-14 20:00:00,15229.473512
2021-02-14 21:00:00,15105.67233
2021-02-14 22:00:00,14914.848493
2021-02-14 23:00:00,14646.820321
2021-02-15 01:00:00,14479.747681
2021-02-15 02:00:00,14111.65448
2021-02-15 03:00:00,11643.699206
2021-02-15 04:00:00,11615.499875
2021-02-15 05:00:00,11613.475463
2021-02-15 06:00:00,10758.25537
2021-02-15 07:00:00,10462.081282
2021-02-15 08:00:00,10351.176039
2021-02-15 09:00:00,10042.166486
2021-02-15 10:00:00,10122.931161
2021-02-15 11:00:00,9981.638338
2021-02-15 12:00:00,9918.456252
2021-02-15 13:00:00,9786.475271
2021-02-15 14:00:00,9758.851549
2021-02-15 15:00:00,9667.92861
2021-02-15 16:00:00,10035.08022
2021-02-15 17:00:00,10139.684865
2021-02-15 18:00:00,9955.054045
2021-02-15 19:00:00,9433.664643
2021-02-15 20:00:00,9052.973233
2021-02-15 21:00:00,8906.714368
2021-02-15 22:00:00,8883.519416
2021-02-15 23:00:00,8830.425994
2021-02-16 01:00:00,8917.30481
2021-02-16 02:00:00,9081.20382
2021-02-16 03:00:00,9208.908441
2021-02-16 04:00:00,9440.193925
2021-02-16 05:00:00,9223.001815
2021-02-16 06:00:00,9066.080243
2021-02-16 07:00:00,9170.433339
2021-02-16 08:00:00,9084.253078
2021-02-16 09:00:00,8854.493318
2021-02-16 10:00:00,8712.107176
2021-02-16 11:00:00,8680.67248
2021-02-16 12:00:00,8782.333118
2021-02-16 13:00:00,8927.512217
2021-02-16 14:00:00,8892.046897
2021-02-16 15:00:00,9088.955901
2021-02-16 16:00:00,9204.634203
2021-02-16 17:00:00,9264.355418
2021-02-16 18:00:00,9260.135471
2021-02-16 19:00:00,8888.044284
2021-02-16 20:00:00,8711.669965
2021-02-16 21:00:00,8590.394649
2021-02-16 22:00:00,8339.096497
2021-02-16 23:00:00,8132.680273
2021-02-17 01:00:00,7837.770565
2021-02-17 02:00:00,7803.540585
2021-02-17 03:00:00,8030.435035
2021-02-17 04:00:00,8112.929626
2021-02-17 05:00:00,7980.035857
2021-02-17 06:00:00,7897.814718
2021-02-17 07:00:00,8072.020977
2021-02-17 08:00:00,8244.370793
2021-02-17 09:00:00,8161.557741
2021-02-17 10:00:00,8416.853416
2021-02-17 11:00:00,8679.148425
2021-02-17 12:00:00,8689.611855
2021-02-17 13:00:00,8796.517453
2021-02-17 14:00:00,9352.087652
2021-02-17 15:00:00,9522.96447
2021-02-17 16:00:00,9503.848782
2021-02-17 17:00:00,9445.615104
2021-02-17 18:00:00,9926.164695
2021-02-17 19:00:00,10257.378012
2021-02-17 20:00:00,10269.520763
2021-02-17 21:00:00,10670.606156
2021-02-17 22:00:00,10960.075862
2021-02-17 23:00:00,11451.555394
2021-02-18 01:00:00,11420.9136
2021-02-18 02:00:00,11119.32335
2021-02-18 03:00:00,11074.18843
2021-02-18 04:00:00,11087.452599
2021-02-18 05:00:00,11266.991677
2021-02-18 06:00:00,11619.073737
2021-02-18 07:00:00,11939.430334
2021-02-18 08:00:00,12129.239027
2021-02-18 09:00:00,12434.983454
2021-02-18 10:00:00,12776.358064
2021-02-18 11:00:00,13006.027733
2021-02-18 12:00:00,13108.931717
2021-02-18 13:00:00,12807.838423
2021-02-18 14:00:00,12361.440548
2021-02-18 15:00:00,12118.868134
2021-02-18 16:00:00,11949.279355
2021-02-18 17:00:00,11987.989076
2021-02-18 18:00:00,12352.115168
2021-02-18 19:00:00,12974.397815
2021-02-18 20:00:00,13073.559462
2021-02-18 21:00:00,12929.861335
2021-02-18 22:00:00,12678.31517
2021-02-18 23:00:00,12331.032615
2021-02-19 01:00:00,11959.789955
2021-02-19 02:00:00,11926.852415
2021-02-19 03:00:00,11970.868718
2021-02-19 04:00:00,12072.379421
2021-02-19 05:00:00,12327.050693
2021-02-19 06:00:00,12718.734003
2021-02-19 07:00:00,13228.082674
2021-02-19 08:00:00,13411.933431
2021-02-19 09:00:00,13246.163858
2021-02-19 10:00:00,12917.226666
2021-02-19 11:00:00,12434.93337
2021-02-19 12:00:00,11882.513539
2021-02-19 13:00:00,11326.919691
2021-02-19 14:00:00,10804.181474
2021-02-19 15:00:00,10317.58439
2021-02-19 16:00:00,9990.566812
2021-02-19 17:00:00,9822.469711
2021-02-19 18:00:00,10029.793064
2021-02-19 19:00:00,10752.638014
2021-02-19 20:00:00,11272.194028
2021-02-19 21:00:00,11479.052547
2021-02-19 22:00:00,11528.242582
2021-02-19 23:00:00,11397.856271
2021-02-20 01:00:00,11086.485682
2021-02-20 02:00:00,11044.95673
2021-02-20 03:00:00,11115.488009
2021-02-20 04:00:00,11210.302096
2021-02-20 05:00:00,11387.336832
2021-02-20 06:00:00,11658.831974
2021-02-20 07:00:00,12045.325216
2021-02-20 08:00:00,12165.932916
2021-02-20 09:00:00,11894.711579
2021-02-20 10:00:00,11407.061699
2021-02-20 11:00:00,10818.421262
2021-02-20 12:00:00,10247.495164
2021-02-20 13:00:00,9684.538151
2021-02-20 14:00:00,9249.655932
2021-02-20 15:00:00,8894.609879
2021-02-20 16:00:00,8683.603473
2021-02-20 17:00:00,8641.940436
2021-02-20 18:00:00,8830.350934
2021-02-20 19:00:00,9513.479093
2021-02-20 20:00:00,9973.259903
2021-02-20 21:00:00,10044.707389
2021-02-20 22:00:00,9964.822477
2021-02-20 23:00:00,9734.359737
2021-02-21 01:00:00,9233.895421
2021-02-21 02:00:00,9050.804529
2021-02-21 03:00:00,8967.974958
2021-02-21 04:00:00,8924.884329
2021-02-21 05:00:00,8954.627467
2021-02-21 06:00:00,9047.705123
2021-02-21 07:00:00,9208.876787
2021-02-21 08:00:00,9226.875497
2021-02-21 09:00:00,9212.834466
2021-02-21 10:00:00,9135.519685
2021-02-21 11:00:00,8971.527333
2021-02-21 12:00:00,8764.180049
2021-02-21 13:00:00,8598.825981
2021-02-21 14:00:00,8506.213544
2021-02-21 15:00:00,8383.751504
2021-02-21 16:00:00,8361.85754
2021-02-21 17:00:00,8373.048177
2021-02-21 18:00:00,8487.67203
2021-02-21 19:00:00,8858.668243
2021-02-21 20:00:00,9112.086523
2021-02-21 21:00:00,9036.568434
2021-02-21 22:00:00,8818.974932
2021-02-21 23:00:00,8472.162122
2021-02-22 01:00:00,8652.442025
2021-02-22 02:00:00,8538.793763
2021-02-22 03:00:00,8502.269339
2021-02-22 04:00:00,8543.644262
2021-02-22 05:00:00,8780.367144
2021-02-22 06:00:00,9265.399355
2021-02-22 07:00:00,9974.915972
2021-02-22 08:00:00,10290.086681
2021-02-22 09:00:00,10268.039101
2021-02-22 10:00:00,10196.678054
2021-02-22 11:00:00,10158.804303
2021-02-22 12:00:00,10136.405631
2021-02-22 13:00:00,10122.625802
2021-02-22 14:00:00,10168.851717
2021-02-22 15:00:00,10193.389004
2021-02-22 16:00:00,10163.723574
2021-02-22 17:00:00,10191.724736
2021-02-22 18:00:00,10116.322487
2021-02-22 19:00:00,10219.5513
2021-02-22 20:00:00,10351.734895
2021-02-22 21:00:00,10194.179358
2021-02-22 22:00:00,9930.442041
2021-02-22 23:00:00,9510.262418
2021-02-23 01:00:00,8825.372761
2021-02-23 02:00:00,8735.031519
2021-02-23 03:00:00,8763.154623
2021-02-23 04:00:00,8887.460018
2021-02-23 05:00:00,9168.763069
2021-02-23 06:00:00,9765.713569
2021-02-23 07:00:00,10586.028554
2021-02-23 08:00:00,10902.470969
2021-02-23 09:00:00,10829.656386
2021-02-23 10:00:00,10553.017632
2021-02-23 11:00:00,10385.584165
2021-02-23 12:00:00,10343.861908
2021-02-23 13:00:00,10368.616794
2021-02-23 14:00:00,10443.41666
2021-02-23 15:00:00,10488.711241
2021-02-23 16:00:00,10577.224994
2021-02-23 17:00:00,10575.745669
2021-02-23 18:00:00,10503.359586
2021-02-23 19:00:00,10648.83763
2021-02-23 20:00:00,10718.179857
2021-02-23 21:00:00,10457.271189
2021-02-23 22:00:00,10058.051246
2021-02-23 23:00:00,9531.204985
2021-02-24 01:00:00,8642.48248
2021-02-24 02:00:00,8404.704291
2021-02-24 03:00:00,8324.822107
2021-02-24 04:00:00,8316.410653
2021-02-24 05:00:00,8495.713691
2021-02-24 06:00:00,8921.362039
2021-02-24 07:00:00,9628.648417
2021-02-24 08:00:00,9929.642149
2021-02-24 09:00:00,10070.760805
2021-02-24 10:00:00,10249.277479
2021-02-24 11:00:00,10439.747465
2021-02-24 12:00:00,10602.480052
2021-02-24 13:00:00,10696.773397
2021-02-24 14:00:00,10771.231105
2021-02-24 15:00:00,10818.805387
2021-02-24 16:00:00,10914.453888
2021-02-24 17:00:00,10890.787544
2021-02-24 18:00:00,10809.365029
2021-02-24 19:00:00,10990.651895
2021-02-24 20:00:00,11055.874668
2021-02-24 21:00:00,10858.009959
2021-02-24 22:00:00,10536.363592
2021-02-24 23:00:00,9976.412366
2021-02-25 01:00:00,8593.085533
2021-02-25 02:00:00,8307.608512
2021-02-25 03:00:00,8169.222852
2021-02-25 04:00:00,8096.927668
2021-02-25 05:00:00,8206.577439
2021-02-25 06:00:00,8592.046042
2021-02-25 07:00:00,9237.865344
2021-02-25 08:00:00,9520.858616
2021-02-25 09:00:00,9790.829404
2021-02-25 10:00:00,10090.105937
2021-02-25 11:00:00,10294.780914
2021-02-25 12:00:00,10453.119398
2021-02-25 13:00:00,10466.260233
2021-02-25 14:00:00,10491.330151
2021-02-25 15:00:00,10467.894269
2021-02-25 16:00:00,10432.860171
2021-02-25 17:00:00,10417.66752
2021-02-25 18:00:00,10480.086338
2021-02-25 19:00:00,10710.425096
2021-02-25 20:00:00,10732.360538
2021-02-25 21:00:00,10574.803655
2021-02-25 22:00:00,10248.869054
2021-02-25 23:00:00,9772.210666
2021-02-26 01:00:00,8569.960983
2021-02-26 02:00:00,8306.289062
2021-02-26 03:00:00,8176.542707
2021-02-26 04:00:00,8105.59535
2021-02-26 05:00:00,8213.230253
2021-02-26 06:00:00,8606.944412
2021-02-26 07:00:00,9212.771954
2021-02-26 08:00:00,9484.523093
2021-02-26 09:00:00,9694.137935
2021-02-26 10:00:00,9943.742508
2021-02-26 11:00:00,10176.568659
2021-02-26 12:00:00,10459.720778
2021-02-26 13:00:00,10727.458567
2021-02-26 14:00:00,10868.699018
2021-02-26 15:00:00,10986.887088
2021-02-26 16:00:00,10989.511785
2021-02-26 17:00:00,10841.622562
2021-02-26 18:00:00,10699.153753
2021-02-26 19:00:00,10696.221167
2021-02-26 20:00:00,10560.516825
2021-02-26 21:00:00,10298.659996
2021-02-26 22:00:00,10054.519207
2021-02-26 23:00:00,9725.695041
2021-02-27 01:00:00,8932.65288
2021-02-27 02:00:00,8638.317772
2021-02-27 03:00:00,8433.633654
2021-02-27 04:00:00,8316.157644
2021-02-27 05:00:00,8304.034267
2021-02-27 06:00:00,8414.624914
2021-02-27 07:00:00,8628.726887
2021-02-27 08:00:00,8781.563481
2021-02-27 09:00:00,9167.674961
2021-02-27 10:00:00,9596.174459
2021-02-27 11:00:00,10016.899092
2021-02-27 12:00:00,10403.034715
2021-02-27 13:00:00,10693.325378
2021-02-27 14:00:00,10856.961659
2021-02-27 15:00:00,10833.926809
2021-02-27 16:00:00,10721.856834
2021-02-27 17:00:00,10610.65171
2021-02-27 18:00:00,10569.662506
2021-02-27 19:00:00,10765.069347
2021-02-27 20:00:00,10809.012434
2021-02-27 21:00:00,10687.804697
2021-02-27 22:00:00,10470.405051
2021-02-27 23:00:00,10134.328483
2021-02-28 01:00:00,9426.317898
2021-02-28 02:00:00,9106.418873
2021-02-28 03:00:00,8890.130977
2021-02-28 04:00:00,8721.682097
2021-02-28 05:00:00,8637.461157
2021-02-28 06:00:00,8630.257724
2021-02-28 07:00:00,8735.617588
2021-02-28 08:00:00,8827.343409
2021-02-28 09:00:00,9212.935838
2021-02-28 10:00:00,9700.541016
2021-02-28 11:00:00,10157.422514
2021-02-28 12:00:00,10516.791863
2021-02-28 13:00:00,10807.271725
2021-02-28 14:00:00,11082.397814
2021-02-28 15:00:00,11317.851873
2021-02-28 16:00:00,11442.1831
2021-02-28 17:00:00,11443.213716
2021-02-28 18:00:00,11342.460113
2021-02-28 19:00:00,11465.64039
2021-02-28 20:00:00,11553.984309
2021-02-28 21:00:00,11356.550304
2021-02-28 22:00:00,10988.645055
2021-02-28 23:00:00,10391.091274
2021-03-01 01:00:00,9295.643428
2021-03-01 02:00:00,8933.169724
2021-03-01 03:00:00,8683.816283
2021-03-01 04:00:00,8594.881573
2021-03-01 05:00:00,8669.501962
2021-03-01 06:00:00,8991.680939
2021-03-01 07:00:00,9541.434602
2021-03-01 08:00:00,9758.549538
2021-03-01 09:00:00,9919.023072
2021-03-01 10:00:00,10141.647964
2021-03-01 11:00:00,10290.062919
2021-03-01 12:00:00,10431.705459
2021-03-01 13:00:00,10467.443952
2021-03-01 14:00:00,10458.229581
2021-03-01 15:00:00,10437.68956
2021-03-01 16:00:00,10414.546782
2021-03-01 17:00:00,10478.965708
2021-03-01 18:00:00,10698.737241
2021-03-01 19:00:00,10882.22121
