timestamp,demand_mw
2021-02-01 23:00:00,12637.367738
2021-02-02 01:00:00,11563.299083
2021-02-02 02:00:00,11376.032886
2021-02-02 03:00:00,11373.360837
2021-02-02 04:00:00,11525.846351
2021-02-02 05:00:00,12052.422506
2021-02-02 06:00:00,13018.811101
2021-02-02 07:00:00,14368.897162
2021-02-02 08:00:00,15139.066254
2021-02-02 09:00:00,14872.516251
2021-02-02 10:00:00,14104.798744
2021-02-02 11:00:00,13533.17766
2021-02-02 12:00:00,12923.230158
2021-02-02 13:00:00,12350.29474
2021-02-02 14:00:00,11879.261608
2021-02-02 15:00:00,11460.589296
2021-02-02 16:00:00,11158.561704
2021-02-02 17:00:00,11168.861656
2021-02-02 18:00:00,11521.456457
2021-02-02 19:00:00,12319.522771
2021-02-02 20:00:00,12493.530591
2021-02-02 21:00:00,12423.732206
2021-02-02 22:00:00,12141.947407
2021-02-02 23:00:00,11529.627374
2021-02-03 01:00:00,10634.849578
2021-02-03 02:00:00,10509.301295
2021-02-03 03:00:00,10504.607333
2021-02-03 04:00:00,10706.423609
2021-02-03 05:00:00,11214.320515
2021-02-03 06:00:00,12173.286468
2021-02-03 07:00:00,13662.678412
2021-02-03 08:00:00,14314.307316
2021-02-03 09:00:00,14078.830199
2021-02-03 10:00:00,13425.893352
2021-02-03 11:00:00,12772.466769
2021-02-03 12:00:00,12226.875761
2021-02-03 13:00:00,11752.482908
2021-02-03 14:00:00,11432.918913
2021-02-03 15:00:00,11220.71873
2021-02-03 16:00:00,11111.230774
2021-02-03 17:00:00,11216.056852
2021-02-03 18:00:00,11432.660451
2021-02-03 19:00:00,12053.068242
2021-02-03 20:00:00,12129.026535
2021-02-03 21:00:00,11887.811846
2021-02-03 22:00:00,11371.540065
2021-02-03 23:00:00,10601.25876
2021-02-04 01:00:00,9262.13852
2021-02-04 02:00:00,8935.599487
2021-02-04 03:00:00,8705.965225
2021-02-04 04:00:00,8636.753491
2021-02-04 05:00:00,8883.828774
2021-02-04 06:00:00,9579.209938
2021-02-04 07:00:00,10663.056366
2021-02-04 08:00:00,11311.680594
2021-02-04 09:00:00,11429.57823
2021-02-04 10:00:00,11651.91679
2021-02-04 11:00:00,11755.515022
2021-02-04 12:00:00,11792.323161
2021-02-04 13:00:00,11767.853157
2021-02-04 14:00:00,11584.409384
2021-02-04 15:00:00,11310.225597
2021-02-04 16:00:00,11096.846511
2021-02-04 17:00:00,11104.790775
2021-02-04 18:00:00,11410.167933
2021-02-04 19:00:00,12180.280311
2021-02-04 20:00:00,12385.271659
2021-02-04 21:00:00,12352.981228
2021-02-04 22:00:00,12047.088401
2021-02-04 23:00:00,11484.713688
2021-02-05 01:00:00,10665.118633
2021-02-05 02:00:00,10551.286668
2021-02-05 03:00:00,10681.719949
2021-02-05 04:00:00,10880.769552
2021-02-05 05:00:00,11342.161207
2021-02-05 06:00:00,12281.040043
2021-02-05 07:00:00,13683.721161
2021-02-05 08:00:00,14493.298153
2021-02-05 09:00:00,14547.24414
2021-02-05 10:00:00,14380.084647
2021-02-05 11:00:00,13990.463428
2021-02-05 12:00:00,13360.861128
2021-02-05 13:00:00,12846.511838
2021-02-05 14:00:00,12235.297264
2021-02-05 15:00:00,11738.061478
2021-02-05 16:00:00,11417.707883
2021-02-05 17:00:00,11344.151785
2021-02-05 18:00:00,11645.408174
2021-02-05 19:00:00,12454.535306
2021-02-05 20:00:00,12650.247178
2021-02-05 21:00:00,12662.077158
2021-02-05 22:00:00,12581.262216
2021-02-05 23:00:00,12171.790631
2021-02-06 01:00:00,11229.18939
2021-02-06 02:00:00,11017.097731
2021-02-06 03:00:00,10953.401935
2021-02-06 04:00:00,11018.510029
2021-02-06 05:00:00,11229.170781
2021-02-06 06:00:00,11491.202468
2021-02-06 07:00:00,12047.812253
2021-02-06 08:00:00,12663.649697
2021-02-06 09:00:00,13208.211638
2021-02-06 10:00:00,13673.417443
2021-02-06 11:00:00,13706.851944
2021-02-06 12:00:00,13273.076057
2021-02-06 13:00:00,12746.097099
2021-02-06 14:00:00,11955.986087
2021-02-06 15:00:00,11418.975258
2021-02-06 16:00:00,11087.060695
2021-02-06 17:00:00,11084.561408
2021-02-06 18:00:00,11448.193183
2021-02-06 19:00:00,12096.984186
2021-02-06 20:00:00,12407.106687
2021-02-06 21:00:00,12406.618662
2021-02-06 22:00:00,12258.243795
2021-02-06 23:00:00,11967.403205
2021-02-07 01:00:00,11523.634085
2021-02-07 02:00:00,11455.107504
2021-02-07 03:00:00,11568.795118
2021-02-07 04:00:00,11845.148203
2021-02-07 05:00:00,12215.244961
2021-02-07 06:00:00,12657.990285
2021-02-07 07:00:00,13160.107352
2021-02-07 08:00:00,13724.220298
2021-02-07 09:00:00,14261.419718
2021-02-07 10:00:00,14611.839899
2021-02-07 11:00:00,14527.030409
2021-02-07 12:00:00,13884.609287
2021-02-07 13:00:00,12913.668391
2021-02-07 14:00:00,12177.612759
2021-02-07 15:00:00,11608.737157
2021-02-07 16:00:00,11289.43588
2021-02-07 17:00:00,11234.604077
2021-02-07 18:00:00,11478.305724
2021-02-07 19:00:00,11947.632479
2021-02-07 20:00:00,12234.906981
2021-02-07 21:00:00,12348.670769
2021-02-07 22:00:00,12373.357888
2021-02-07 23:00:00,11914.556198
2021-02-08 01:00:00,10771.325708
2021-02-08 02:00:00,10565.999444
2021-02-08 03:00:00,10514.123333
2021-02-08 04:00:00,10550.823039
2021-02-08 05:00:00,10853.751405
2021-02-08 06:00:00,11575.745915
2021-02-08 07:00:00,12762.579916
2021-02-08 08:00:00,13441.571698
2021-02-08 09:00:00,13495.615134
2021-02-08 10:00:00,13498.32244
2021-02-08 11:00:00,13417.546324
2021-02-08 12:00:00,13212.039843
2021-02-08 13:00:00,12848.85878
2021-02-08 14:00:00,12449.069931
2021-02-08 15:00:00,11898.901203
2021-02-08 16:00:00,11527.597587
2021-02-08 17:00:00,11453.961859
2021-02-08 18:00:00,11753.352745
2021-02-08 19:00:00,12517.373752
2021-02-08 20:00:00,12754.747138
2021-02-08 21:00:00,12798.992206
2021-02-08 22:00:00,12583.803854
2021-02-08 23:00:00,12053.462685
2021-02-09 01:00:00,11298.232806
2021-02-09 02:00:00,11327.33744
2021-02-09 03:00:00,11542.391322
2021-02-09 04:00:00,11919.874947
2021-02-09 05:00:00,12699.335751
2021-02-09 06:00:00,14017.18824
2021-02-09 07:00:00,15633.263714
2021-02-09 08:00:00,16951.882784
2021-02-09 09:00:00,17447.001899
2021-02-09 10:00:00,17722.394791
2021-02-09 11:00:00,17953.905217
2021-02-09 12:00:00,17849.046365
2021-02-09 13:00:00,17511.586681
2021-02-09 14:00:00,17071.656275
2021-02-09 15:00:00,16607.782366
2021-02-09 16:00:00,16338.839224
2021-02-09 17:00:00,16622.930415
2021-02-09 18:00:00,17293.327593
2021-02-09 19:00:00,18039.056943
2021-02-09 20:00:00,18090.421205
2021-02-09 21:00:00,17797.421421
2021-02-09 22:00:00,17233.468643
2021-02-09 23:00:00,16347.081048
2021-02-10 01:00:00,15046.696007
2021-02-10 02:00:00,14989.341755
2021-02-10 03:00:00,15074.344508
2021-02-10 04:00:00,15326.987159
2021-02-10 05:00:00,15847.36299
2021-02-10 06:00:00,16838.711206
2021-02-10 07:00:00,18276.699386
2021-02-10 08:00:00,19171.517923
2021-02-10 09:00:00,19250.017522
2021-02-10 10:00:00,19327.278259
2021-02-10 11:00:00,19408.584603
2021-02-10 12:00:00,19420.458641
2021-02-10 13:00:00,19259.416716
2021-02-10 14:00:00,19105.245048
2021-02-10 15:00:00,18947.9584
2021-02-10 16:00:00,18964.794678
2021-02-10 17:00:00,19255.513981
2021-02-10 18:00:00,19788.797086
2021-02-10 19:00:00,20194.663006
2021-02-10 20:00:00,20124.540207
2021-02-10 21:00:00,19836.546309
2021-02-10 22:00:00,19279.649163
2021-02-10 23:00:00,18316.02998
2021-02-11 01:00:00,17607.072561
2021-02-11 02:00:00,17528.743483
2021-02-11 03:00:00,17584.555475
2021-02-11 04:00:00,17722.8072
2021-02-11 05:00:00,18272.344267
2021-02-11 06:00:00,19195.15787
2021-02-11 07:00:00,20304.802132
2021-02-11 08:00:00,21299.821
2021-02-11 09:00:00,21667.197725
2021-02-11 10:00:00,21893.182884
2021-02-11 11:00:00,21931.969922
2021-02-11 12:00:00,21832.612948
2021-02-11 13:00:00,21566.913403
2021-02-11 14:00:00,21315.295757
2021-02-11 15:00:00,21059.328113
2021-02-11 16:00:00,20901.741972
2021-02-11 17:00:00,20858.153525
2021-02-11 18:00:00,21087.407915
2021-02-11 19:00:00,21397.695674
2021-02-11 20:00:00,21273.03518
2021-02-11 21:00:00,20999.015182
2021-02-11 22:00:00,20373.826891
2021-02-11 23:00:00,19577.862288
2021-02-12 01:00:00,18583.058866
2021-02-12 02:00:00,18507.836579
2021-02-12 03:00:00,18545.44466
2021-02-12 04:00:00,18704.113529
2021-02-12 05:00:00,19143.61518
2021-02-12 06:00:00,19909.938212
2021-02-12 07:00:00,21014.723837
2021-02-12 08:00:00,21862.838396
2021-02-12 09:00:00,22181.941493
2021-02-12 10:00:00,22269.352466
2021-02-12 11:00:00,22449.667879
2021-02-12 12:00:00,22321.478247
2021-02-12 13:00:00,22161.688307
2021-02-12 14:00:00,21917.095835
2021-02-12 15:00:00,21645.058543
2021-02-12 16:00:00,21167.878277
2021-02-12 17:00:00,21066.008235
2021-02-12 18:00:00,21296.525332
2021-02-12 19:00:00,21638.667535
2021-02-12 20:00:00,21642.059728
2021-02-12 21:00:00,21464.05906
2021-02-12 22:00:00,21143.816553
2021-02-12 23:00:00,20528.795061
2021-02-13 01:00:00,20005.232155
2021-02-13 02:00:00,19795.499986
2021-02-13 03:00:00,19743.460785
2021-02-13 04:00:00,19819.152865
2021-02-13 05:00:00,20092.856323
2021-02-13 06:00:00,20588.454153
2021-02-13 07:00:00,21172.573338
2021-02-13 08:00:00,21723.644158
2021-02-13 09:00:00,22404.32205
2021-02-13 10:00:00,22984.606144
2021-02-13 11:00:00,23198.370688
2021-02-13 12:00:00,22848.243958
2021-02-13 13:00:00,21833.629868
2021-02-13 14:00:00,20458.070322
2021-02-13 15:00:00,19332.470377
2021-02-13 16:00:00,18645.384539
2021-02-13 17:00:00,18751.94341
2021-02-13 18:00:00,19471.815282
2021-02-13 19:00:00,20381.203561
2021-02-13 20:00:00,20563.465854
2021-02-13 21:00:00,20422.796663
2021-02-13 22:00:00,20151.402731
2021-02-13 23:00:00,19694.302932
2021-02-14 01:00:00,19096.900863
2021-02-14 02:00:00,19066.983653
2021-02-14 03:00:00,19312.954878
2021-02-14 04:00:00,19677.874703
2021-02-14 05:00:00,20066.414861
2021-02-14 06:00:00,20545.720017
2021-02-14 07:00:00,21087.86749
2021-02-14 08:00:00,21615.523044
2021-02-14 09:00:00,22389.053421
2021-02-14 10:00:00,23105.79645
2021-02-14 11:00:00,23555.054931
2021-02-14 12:00:00,23818.314187
2021-02-14 13:00:00,23929.091107
2021-02-14 14:00:00,23912.791562
2021-02-14 15:00:00,23973.467955
2021-02-14 16:00:00,24161.123374
2021-02-14 17:00:00,24590.03693
2021-02-14 18:00:00,25239.795939
2021-02-14 19:00:00,25851.50103
2021-02-14 20:00:00,25824.4494
2021-02-14 21:00:00,25631.525454
2021-02-14 22:00:00,25228.680979
2021-02-14 23:00:00,24642.765186
2021-02-15 01:00:00,23950.043502
2021-02-15 02:00:00,23176.527693
2021-02-15 03:00:00,19595.767223
2021-02-15 04:00:00,19948.203414
2021-02-15 05:00:00,20356.766545
2021-02-15 06:00:00,19292.798642
2021-02-15 07:00:00,18861.989526
2021-02-15 08:00:00,18974.617806
2021-02-15 09:00:00,18404.470292
2021-02-15 10:00:00,18303.047236
2021-02-15 11:00:00,17997.133493
2021-02-15 12:00:00,17614.590356
2021-02-15 13:00:00,17022.754967
2021-02-15 14:00:00,16766.005644
2021-02-15 15:00:00,16616.138627
2021-02-15 16:00:00,16544.101557
2021-02-15 17:00:00,16904.473778
2021-02-15 18:00:00,16976.92068
2021-02-15 19:00:00,17074.704167
2021-02-15 20:00:00,16824.933278
2021-02-15 21:00:00,17011.315821
2021-02-15 22:00:00,17266.008914
2021-02-15 23:00:00,16902.188056
2021-02-16 01:00:00,16921.506897
2021-02-16 02:00:00,17137.891125
2021-02-16 03:00:00,17534.863059
2021-02-16 04:00:00,17835.764536
2021-02-16 05:00:00,17690.974651
2021-02-16 06:00:00,17902.49838
2021-02-16 07:00:00,18243.617646
2021-02-16 08:00:00,18436.721441
2021-02-16 09:00:00,18101.594819
2021-02-16 10:00:00,17665.520893
2021-02-16 11:00:00,17272.339457
2021-02-16 12:00:00,17296.981094
2021-02-16 13:00:00,17289.702035
2021-02-16 14:00:00,17252.377366
2021-02-16 15:00:00,18115.667094
2021-02-16 16:00:00,18191.972022
2021-02-16 17:00:00,18485.017267
2021-02-16 18:00:00,18729.499307
2021-02-16 19:00:00,18534.157267
2021-02-16 20:00:00,18493.45054
2021-02-16 21:00:00,18491.368267
2021-02-16 22:00:00,18187.660925
2021-02-16 23:00:00,17876.596817
2021-02-17 01:00:00,17537.129611
2021-02-17 02:00:00,17592.749305
2021-02-17 03:00:00,17706.485576
2021-02-17 04:00:00,17715.344806
2021-02-17 05:00:00,17891.909201
2021-02-17 06:00:00,18014.821639
2021-02-17 07:00:00,18187.789482
2021-02-17 08:00:00,18320.589917
2021-02-17 09:00:00,18277.23888
2021-02-17 10:00:00,18518.251175
2021-02-17 11:00:00,18933.346
2021-02-17 12:00:00,19055.93414
2021-02-17 13:00:00,19214.737822
2021-02-17 14:00:00,18985.800834
2021-02-17 15:00:00,18767.902872
2021-02-17 16:00:00,18580.458819
2021-02-17 17:00:00,18770.687525
2021-02-17 18:00:00,19273.02552
2021-02-17 19:00:00,19805.725416
2021-02-17 20:00:00,19670.07512
2021-02-17 21:00:00,19355.300971
2021-02-17 22:00:00,18919.920976
2021-02-17 23:00:00,18445.295188
2021-02-18 01:00:00,17820.787898
2021-02-18 02:00:00,17797.944077
2021-02-18 03:00:00,17753.464384
2021-02-18 04:00:00,17772.306698
2021-02-18 05:00:00,17917.892727
2021-02-18 06:00:00,18303.919435
2021-02-18 07:00:00,18894.043686
2021-02-18 08:00:00,19355.734045
2021-02-18 09:00:00,19732.589756
2021-02-18 10:00:00,20074.829687
2021-02-18 11:00:00,20138.943389
2021-02-18 12:00:00,19931.855113
2021-02-18 13:00:00,19476.591092
2021-02-18 14:00:00,18760.611603
2021-02-18 15:00:00,18119.121681
2021-02-18 16:00:00,17694.73276
2021-02-18 17:00:00,17678.135271
2021-02-18 18:00:00,18166.961531
2021-02-18 19:00:00,19332.137618
2021-02-18 20:00:00,19694.850328
2021-02-18 21:00:00,19637.512167
2021-02-18 22:00:00,19463.057655
2021-02-18 23:00:00,19098.079639
2021-02-19 01:00:00,16900.283355
2021-02-19 02:00:00,16972.470031
2021-02-19 03:00:00,17166.019571
2021-02-19 04:00:00,17378.885986
2021-02-19 05:00:00,17800.509349
2021-02-19 06:00:00,18464.727882
2021-02-19 07:00:00,19302.979229
2021-02-19 08:00:00,19741.012206
2021-02-19 09:00:00,19162.747666
2021-02-19 10:00:00,18145.706389
2021-02-19 11:00:00,17158.599268
2021-02-19 12:00:00,16157.829317
2021-02-19 13:00:00,15205.305041
2021-02-19 14:00:00,14366.066302
2021-02-19 15:00:00,13624.408773
2021-02-19 16:00:00,13128.491343
2021-02-19 17:00:00,12984.508982
2021-02-19 18:00:00,13508.106987
2021-02-19 19:00:00,14782.938463
2021-02-19 20:00:00,15565.716355
2021-02-19 21:00:00,15861.003033
2021-02-19 22:00:00,15920.026018
2021-02-19 23:00:00,15721.16534
2021-02-20 01:00:00,15352.559417
2021-02-20 02:00:00,15347.064984
2021-02-20 03:00:00,15470.144265
2021-02-20 04:00:00,15617.060932
2021-02-20 05:00:00,15934.364467
2021-02-20 06:00:00,16405.057617
2021-02-20 07:00:00,17004.935522
2021-02-20 08:00:00,17339.913332
2021-02-20 09:00:00,16848.805854
2021-02-20 10:00:00,15930.703793
2021-02-20 11:00:00,14942.382813
2021-02-20 12:00:00,13983.078214
2021-02-20 13:00:00,13008.793739
2021-02-20 14:00:00,12145.467273
2021-02-20 15:00:00,11454.170382
2021-02-20 16:00:00,11008.58769
2021-02-20 17:00:00,10924.97772
2021-02-20 18:00:00,11315.725633
2021-02-20 19:00:00,12299.706962
2021-02-20 20:00:00,12846.292044
2021-02-20 21:00:00,12944.320713
2021-02-20 22:00:00,12828.504333
2021-02-20 23:00:00,12451.271934
2021-02-21 01:00:00,11673.229907
2021-02-21 02:00:00,11473.328763
2021-02-21 03:00:00,11319.357032
2021-02-21 04:00:00,11226.328387
2021-02-21 05:00:00,11205.103708
2021-02-21 06:00:00,11273.622101
2021-02-21 07:00:00,11526.410725
2021-02-21 08:00:00,11812.571878
2021-02-21 09:00:00,12084.26366
2021-02-21 10:00:00,12159.729208
2021-02-21 11:00:00,11895.630979
2021-02-21 12:00:00,11364.077312
2021-02-21 13:00:00,10729.021369
2021-02-21 14:00:00,10225.635118
2021-02-21 15:00:00,9806.029283
2021-02-21 16:00:00,9611.607712
2021-02-21 17:00:00,9645.823471
2021-02-21 18:00:00,9912.545395
2021-02-21 19:00:00,10602.102412
2021-02-21 20:00:00,11038.296632
2021-02-21 21:00:00,11048.960421
2021-02-21 22:00:00,10821.53428
2021-02-21 23:00:00,10312.546012
2021-02-22 01:00:00,9213.650161
2021-02-22 02:00:00,9293.920157
2021-02-22 03:00:00,9510.558644
2021-02-22 04:00:00,9967.069436
2021-02-22 05:00:00,10734.871625
2021-02-22 06:00:00,11893.390313
2021-02-22 07:00:00,13406.531923
2021-02-22 08:00:00,14140.976048
2021-02-22 09:00:00,13440.308169
2021-02-22 10:00:00,12521.115574
2021-02-22 11:00:00,11749.488308
2021-02-22 12:00:00,11170.505571
2021-02-22 13:00:00,10749.425508
2021-02-22 14:00:00,10445.682725
2021-02-22 15:00:00,10164.901442
2021-02-22 16:00:00,10001.067832
2021-02-22 17:00:00,9986.896009
2021-02-22 18:00:00,10207.424474
2021-02-22 19:00:00,10765.395055
2021-02-22 20:00:00,11108.569908
2021-02-22 21:00:00,11019.967981
2021-02-22 22:00:00,10654.158855
2021-02-22 23:00:00,10092.785578
2021-02-23 01:00:00,9134.5695
2021-02-23 02:00:00,9006.528374
2021-02-23 03:00:00,9079.735632
2021-02-23 04:00:00,9268.926963
2021-02-23 05:00:00,9705.556161
2021-02-23 06:00:00,10644.673114
2021-02-23 07:00:00,11997.363091
2021-02-23 08:00:00,12534.534902
2021-02-23 09:00:00,12058.603909
2021-02-23 10:00:00,11478.439005
2021-02-23 11:00:00,10977.593968
2021-02-23 12:00:00,10646.178556
2021-02-23 13:00:00,10500.758904
2021-02-23 14:00:00,10410.350819
2021-02-23 15:00:00,10415.092731
2021-02-23 16:00:00,10450.391557
2021-02-23 17:00:00,10571.795125
2021-02-23 18:00:00,10747.050216
2021-02-23 19:00:00,11158.689146
2021-02-23 20:00:00,11390.771593
2021-02-23 21:00:00,11120.390904
2021-02-23 22:00:00,10559.726723
2021-02-23 23:00:00,9727.013449
2021-02-24 01:00:00,8342.271532
2021-02-24 02:00:00,7959.20925
2021-02-24 03:00:00,7812.574563
2021-02-24 04:00:00,7763.771846
2021-02-24 05:00:00,8093.856078
2021-02-24 06:00:00,8694.033082
2021-02-24 07:00:00,9823.886861
2021-02-24 08:00:00,10345.291062
2021-02-24 09:00:00,10515.698529
2021-02-24 10:00:00,10581.450619
2021-02-24 11:00:00,10628.841507
2021-02-24 12:00:00,10657.540997
2021-02-24 13:00:00,10647.546813
2021-02-24 14:00:00,10612.347507
2021-02-24 15:00:00,10551.256049
2021-02-24 16:00:00,10535.50773
2021-02-24 17:00:00,10628.697702
2021-02-24 18:00:00,10784.254517
2021-02-24 19:00:00,11141.272728
2021-02-24 20:00:00,11283.882343
2021-02-24 21:00:00,11112.10265
2021-02-24 22:00:00,10726.547788
2021-02-24 23:00:00,10037.627432
2021-02-25 01:00:00,9204.565321
2021-02-25 02:00:00,8993.183909
2021-02-25 03:00:00,9004.138205
2021-02-25 04:00:00,9166.325963
2021-02-25 05:00:00,9542.938187
2021-02-25 06:00:00,10369.891993
2021-02-25 07:00:00,11690.087288
2021-02-25 08:00:00,12458.678636
2021-02-25 09:00:00,12786.965117
2021-02-25 10:00:00,12987.744476
2021-02-25 11:00:00,13001.671873
2021-02-25 12:00:00,13035.151383
2021-02-25 13:00:00,12959.662144
2021-02-25 14:00:00,12833.781355
2021-02-25 15:00:00,12710.80557
2021-02-25 16:00:00,12777.433312
2021-02-25 17:00:00,12985.267012
2021-02-25 18:00:00,13574.775818
2021-02-25 19:00:00,14032.806709
2021-02-25 20:00:00,14030.21064
2021-02-25 21:00:00,13740.382028
2021-02-25 22:00:00,13169.603832
2021-02-25 23:00:00,12346.24948
2021-02-26 01:00:00,11353.441743
2021-02-26 02:00:00,11058.878687
2021-02-26 03:00:00,10948.950797
2021-02-26 04:00:00,10935.674488
2021-02-26 05:00:00,11183.696365
2021-02-26 06:00:00,11907.152236
2021-02-26 07:00:00,13006.757362
2021-02-26 08:00:00,13643.006939
2021-02-26 09:00:00,13700.939681
2021-02-26 10:00:00,13675.028848
2021-02-26 11:00:00,13437.497636
2021-02-26 12:00:00,13135.992504
2021-02-26 13:00:00,12692.691101
2021-02-26 14:00:00,12258.225515
2021-02-26 15:00:00,11971.404537
2021-02-26 16:00:00,11808.101966
2021-02-26 17:00:00,11777.593251
2021-02-26 18:00:00,11932.505859
2021-02-26 19:00:00,12261.848518
2021-02-26 20:00:00,12320.237316
2021-02-26 21:00:00,12168.698409
2021-02-26 22:00:00,11852.074547
2021-02-26 23:00:00,11439.14571
2021-02-27 01:00:00,10354.425687
2021-02-27 02:00:00,10012.245829
2021-02-27 03:00:00,9809.132795
2021-02-27 04:00:00,9748.895612
2021-02-27 05:00:00,9841.023967
2021-02-27 06:00:00,10126.773615
2021-02-27 07:00:00,10610.243021
2021-02-27 08:00:00,11055.38204
2021-02-27 09:00:00,11577.857838
2021-02-27 10:00:00,11953.796911
2021-02-27 11:00:00,12140.735906
2021-02-27 12:00:00,12241.93876
2021-02-27 13:00:00,12162.173338
2021-02-27 14:00:00,11865.728244
2021-02-27 15:00:00,11494.583887
2021-02-27 16:00:00,11182.350628
2021-02-27 17:00:00,11108.962537
2021-02-27 18:00:00,11202.919838
2021-02-27 19:00:00,11370.985469
2021-02-27 20:00:00,11397.369199
2021-02-27 21:00:00,11147.658868
2021-02-27 22:00:00,10785.054772
2021-02-27 23:00:00,10300.698202
2021-02-28 01:00:00,9303.584618
2021-02-28 02:00:00,8897.651666
2021-02-28 03:00:00,8611.992169
2021-02-28 04:00:00,8388.915064
2021-02-28 05:00:00,8366.872406
2021-02-28 06:00:00,8454.240586
2021-02-28 07:00:00,8746.659997
2021-02-28 08:00:00,9054.311938
2021-02-28 09:00:00,9640.354794
2021-02-28 10:00:00,10286.08549
2021-02-28 11:00:00,10780.256518
2021-02-28 12:00:00,11098.612891
2021-02-28 13:00:00,11217.402785
2021-02-28 14:00:00,11221.89202
2021-02-28 15:00:00,11052.416076
2021-02-28 16:00:00,10914.716995
2021-02-28 17:00:00,10987.457856
2021-02-28 18:00:00,11291.71306
2021-02-28 19:00:00,11813.495874
2021-02-28 20:00:00,11970.998314
2021-02-28 21:00:00,11850.033701
2021-02-28 22:00:00,11474.356018
2021-02-28 23:00:00,10819.308318
2021-03-01 01:00:00,9948.169196
2021-03-01 02:00:00,9764.979908
2021-03-01 03:00:00,9760.172603
2021-03-01 04:00:00,9880.755408
2021-03-01 05:00:00,10340.013868
2021-03-01 06:00:00,11275.852856
2021-03-01 07:00:00,12671.914357
2021-03-01 08:00:00,13707.949738
2021-03-01 09:00:00,14150.653976
2021-03-01 10:00:00,14327.029244
2021-03-01 11:00:00,14242.927483
2021-03-01 12:00:00,13751.218614
2021-03-01 13:00:00,13324.303773
