timestamp,demand_mw
2021-02-01 23:00:00,6214.197207
2021-02-02 01:00:00,5788.589844
2021-02-02 02:00:00,5691.774053
2021-02-02 03:00:00,5741.909337
2021-02-02 04:00:00,5824.730219
2021-02-02 05:00:00,6059.992013
2021-02-02 06:00:00,6601.458874
2021-02-02 07:00:00,7392.844426
2021-02-02 08:00:00,7834.659682
2021-02-02 09:00:00,7649.786966
2021-02-02 10:00:00,7123.099529
2021-02-02 11:00:00,6652.232386
2021-02-02 12:00:00,6319.7584
2021-02-02 13:00:00,6041.84579
2021-02-02 14:00:00,5849.896599
2021-02-02 15:00:00,5742.111761
2021-02-02 16:00:00,5738.580898
2021-02-02 17:00:00,5840.144948
2021-02-02 18:00:00,6035.802911
2021-02-02 19:00:00,6450.117994
2021-02-02 20:00:00,6522.461754
2021-02-02 21:00:00,6423.604958
2021-02-02 22:00:00,6226.745884
2021-02-02 23:00:00,5873.383777
2021-02-03 01:00:00,5351.406891
2021-02-03 02:00:00,5271.179713
2021-02-03 03:00:00,5272.795115
2021-02-03 04:00:00,5377.192069
2021-02-03 05:00:00,5634.261143
2021-02-03 06:00:00,6088.015482
2021-02-03 07:00:00,6774.979693
2021-02-03 08:00:00,7159.381525
2021-02-03 09:00:00,6992.824243
2021-02-03 10:00:00,6569.036625
2021-02-03 11:00:00,6195.184088
2021-02-03 12:00:00,5966.676622
2021-02-03 13:00:00,5827.974007
2021-02-03 14:00:00,5748.870054
2021-02-03 15:00:00,5756.995242
2021-02-03 16:00:00,5878.912406
2021-02-03 17:00:00,5990.810439
2021-02-03 18:00:00,6181.62489
2021-02-03 19:00:00,6461.816193
2021-02-03 20:00:00,6478.208357
2021-02-03 21:00:00,6304.879468
2021-02-03 22:00:00,6022.690699
2021-02-03 23:00:00,5610.216233
2021-02-04 01:00:00,4851.45191
2021-02-04 02:00:00,4677.567084
2021-02-04 03:00:00,4573.857752
2021-02-04 04:00:00,4551.696469
2021-02-04 05:00:00,4665.546936
2021-02-04 06:00:00,4953.552245
2021-02-04 07:00:00,5460.58204
2021-02-04 08:00:00,5791.331641
2021-02-04 09:00:00,5938.758291
2021-02-04 10:00:00,6007.767428
2021-02-04 11:00:00,5988.281284
2021-02-04 12:00:00,5961.768849
2021-02-04 13:00:00,6060.384239
2021-02-04 14:00:00,6196.223228
2021-02-04 15:00:00,6338.727906
2021-02-04 16:00:00,6482.212608
2021-02-04 17:00:00,6515.63785
2021-02-04 18:00:00,6449.207366
2021-02-04 19:00:00,6583.126664
2021-02-04 20:00:00,6494.189865
2021-02-04 21:00:00,6263.944352
2021-02-04 22:00:00,5962.260536
2021-02-04 23:00:00,5585.089237
2021-02-05 01:00:00,4805.970505
2021-02-05 02:00:00,4665.336785
2021-02-05 03:00:00,4646.870733
2021-02-05 04:00:00,4707.790441
2021-02-05 05:00:00,4897.867939
2021-02-05 06:00:00,5323.269208
2021-02-05 07:00:00,5989.715795
2021-02-05 08:00:00,6502.921383
2021-02-05 09:00:00,6763.850257
2021-02-05 10:00:00,6928.501755
2021-02-05 11:00:00,6843.389883
2021-02-05 12:00:00,6790.186945
2021-02-05 13:00:00,6637.917636
2021-02-05 14:00:00,6420.283426
2021-02-05 15:00:00,6185.245083
2021-02-05 16:00:00,6088.321695
2021-02-05 17:00:00,6123.005616
2021-02-05 18:00:00,6308.103632
2021-02-05 19:00:00,6678.458327
2021-02-05 20:00:00,6753.670654
2021-02-05 21:00:00,6647.877202
2021-02-05 22:00:00,6514.539141
2021-02-05 23:00:00,6257.279349
2021-02-06 01:00:00,5644.389183
2021-02-06 02:00:00,5456.464213
2021-02-06 03:00:00,5342.648536
2021-02-06 04:00:00,5252.091897
2021-02-06 05:00:00,5267.226895
2021-02-06 06:00:00,5446.678821
2021-02-06 07:00:00,5712.820507
2021-02-06 08:00:00,6010.250632
2021-02-06 09:00:00,6270.939918
2021-02-06 10:00:00,6390.761327
2021-02-06 11:00:00,6329.672979
2021-02-06 12:00:00,5987.392991
2021-02-06 13:00:00,5672.021883
2021-02-06 14:00:00,5509.070149
2021-02-06 15:00:00,5442.804486
2021-02-06 16:00:00,5449.530392
2021-02-06 17:00:00,5509.707023
2021-02-06 18:00:00,5641.852943
2021-02-06 19:00:00,5859.456398
2021-02-06 20:00:00,5991.655004
2021-02-06 21:00:00,5915.082972
2021-02-06 22:00:00,5776.316185
2021-02-06 23:00:00,5603.252666
2021-02-07 01:00:00,5262.924265
2021-02-07 02:00:00,5191.116446
2021-02-07 03:00:00,5184.224289
2021-02-07 04:00:00,5281.555431
2021-02-07 05:00:00,5439.542497
2021-02-07 06:00:00,5714.958924
2021-02-07 07:00:00,6111.606406
2021-02-07 08:00:00,6566.18738
2021-02-07 09:00:00,6658.358793
2021-02-07 10:00:00,6484.979811
2021-02-07 11:00:00,6220.831139
2021-02-07 12:00:00,5957.959087
2021-02-07 13:00:00,5740.318203
2021-02-07 14:00:00,5584.779045
2021-02-07 15:00:00,5502.053247
2021-02-07 16:00:00,5541.342935
2021-02-07 17:00:00,5653.535415
2021-02-07 18:00:00,5795.989857
2021-02-07 19:00:00,5943.19904
2021-02-07 20:00:00,5957.001367
2021-02-07 21:00:00,5903.409529
2021-02-07 22:00:00,5814.092811
2021-02-07 23:00:00,5578.0366
2021-02-08 01:00:00,4926.57535
2021-02-08 02:00:00,4787.20551
2021-02-08 03:00:00,4749.571444
2021-02-08 04:00:00,4790.771878
2021-02-08 05:00:00,4949.810078
2021-02-08 06:00:00,5325.335494
2021-02-08 07:00:00,5917.070344
2021-02-08 08:00:00,6276.289648
2021-02-08 09:00:00,6330.628066
2021-02-08 10:00:00,6365.491945
2021-02-08 11:00:00,6322.341584
2021-02-08 12:00:00,6160.820778
2021-02-08 13:00:00,6051.049411
2021-02-08 14:00:00,5990.30781
2021-02-08 15:00:00,5931.725468
2021-02-08 16:00:00,5879.620348
2021-02-08 17:00:00,6017.77547
2021-02-08 18:00:00,6180.266128
2021-02-08 19:00:00,6476.738103
2021-02-08 20:00:00,6504.724277
2021-02-08 21:00:00,6270.721765
2021-02-08 22:00:00,5993.742688
2021-02-08 23:00:00,5555.007916
2021-02-09 01:00:00,4833.059019
2021-02-09 02:00:00,4660.304421
2021-02-09 03:00:00,4515.619468
2021-02-09 04:00:00,4492.300028
2021-02-09 05:00:00,4583.535579
2021-02-09 06:00:00,4904.547547
2021-02-09 07:00:00,5398.162192
2021-02-09 08:00:00,5837.367421
2021-02-09 09:00:00,6046.905907
2021-02-09 10:00:00,6141.535449
2021-02-09 11:00:00,6210.819463
2021-02-09 12:00:00,6211.723753
2021-02-09 13:00:00,6198.44144
2021-02-09 14:00:00,6139.06958
2021-02-09 15:00:00,6115.359329
2021-02-09 16:00:00,6155.618128
2021-02-09 17:00:00,6227.680262
2021-02-09 18:00:00,6353.854087
2021-02-09 19:00:00,6630.061231
2021-02-09 20:00:00,6675.459909
2021-02-09 21:00:00,6486.063197
2021-02-09 22:00:00,6201.643697
2021-02-09 23:00:00,5798.020478
2021-02-10 01:00:00,5155.515018
2021-02-10 02:00:00,5008.257437
2021-02-10 03:00:00,4984.729084
2021-02-10 04:00:00,5055.070169
2021-02-10 05:00:00,5271.308066
2021-02-10 06:00:00,5704.531691
2021-02-10 07:00:00,6367.006078
2021-02-10 08:00:00,6889.913932
2021-02-10 09:00:00,7125.35791
2021-02-10 10:00:00,7299.980263
2021-02-10 11:00:00,7423.980741
2021-02-10 12:00:00,7475.26001
2021-02-10 13:00:00,7484.466619
2021-02-10 14:00:00,7469.634354
2021-02-10 15:00:00,7475.586346
2021-02-10 16:00:00,7549.032246
2021-02-10 17:00:00,7774.067256
2021-02-10 18:00:00,8170.755651
2021-02-10 19:00:00,8566.605777
2021-02-10 20:00:00,8650.120831
2021-02-10 21:00:00,8584.866418
2021-02-10 22:00:00,8328.873959
2021-02-10 23:00:00,7959.985348
2021-02-11 01:00:00,7486.492494
2021-02-11 02:00:00,7418.315283
2021-02-11 03:00:00,7437.72541
2021-02-11 04:00:00,7599.070715
2021-02-11 05:00:00,7916.756325
2021-02-11 06:00:00,8477.899214
2021-02-11 07:00:00,9306.587885
2021-02-11 08:00:00,9918.990091
2021-02-11 09:00:00,10228.209268
2021-02-11 10:00:00,10498.156009
2021-02-11 11:00:00,10761.049107
2021-02-11 12:00:00,10941.49348
2021-02-11 13:00:00,10894.205693
2021-02-11 14:00:00,10787.315715
2021-02-11 15:00:00,10647.447368
2021-02-11 16:00:00,10501.054393
2021-02-11 17:00:00,10458.266926
2021-02-11 18:00:00,10563.398796
2021-02-11 19:00:00,10758.262149
2021-02-11 20:00:00,10711.544528
2021-02-11 21:00:00,10614.066589
2021-02-11 22:00:00,10256.31065
2021-02-11 23:00:00,9808.33199
2021-02-12 01:00:00,9153.498623
2021-02-12 02:00:00,9058.276995
2021-02-12 03:00:00,9139.211774
2021-02-12 04:00:00,9266.325893
2021-02-12 05:00:00,9542.734287
2021-02-12 06:00:00,10002.992298
2021-02-12 07:00:00,10629.968578
2021-02-12 08:00:00,11063.020054
2021-02-12 09:00:00,11263.637127
2021-02-12 10:00:00,11267.419744
2021-02-12 11:00:00,11156.888185
2021-02-12 12:00:00,10932.762161
2021-02-12 13:00:00,10727.077038
2021-02-12 14:00:00,10605.425615
2021-02-12 15:00:00,10578.178421
2021-02-12 16:00:00,10596.986765
2021-02-12 17:00:00,10707.985006
2021-02-12 18:00:00,10937.24511
2021-02-12 19:00:00,11193.88158
2021-02-12 20:00:00,11192.992436
2021-02-12 21:00:00,11013.389907
2021-02-12 22:00:00,10694.798904
2021-02-12 23:00:00,10283.474457
2021-02-13 01:00:00,9763.021913
2021-02-13 02:00:00,9692.829832
2021-02-13 03:00:00,9731.391526
2021-02-13 04:00:00,9816.7001
2021-02-13 05:00:00,9975.252068
2021-02-13 06:00:00,10259.213181
2021-02-13 07:00:00,10594.323143
2021-02-13 08:00:00,10910.156004
2021-02-13 09:00:00,11176.80194
2021-02-13 10:00:00,11453.389412
2021-02-13 11:00:00,11663.153968
2021-02-13 12:00:00,11664.950414
2021-02-13 13:00:00,11525.0717
2021-02-13 14:00:00,11379.840078
2021-02-13 15:00:00,11247.430444
2021-02-13 16:00:00,11123.552515
2021-02-13 17:00:00,11129.941153
2021-02-13 18:00:00,11282.580074
2021-02-13 19:00:00,11446.271233
2021-02-13 20:00:00,11370.114634
2021-02-13 21:00:00,11203.93201
2021-02-13 22:00:00,10935.896814
2021-02-13 23:00:00,10559.879142
2021-02-14 01:00:00,10035.231962
2021-02-14 02:00:00,9895.580019
2021-02-14 03:00:00,9827.262793
2021-02-14 04:00:00,9843.532805
2021-02-14 05:00:00,9965.050196
2021-02-14 06:00:00,10169.348715
2021-02-14 07:00:00,10487.095145
2021-02-14 08:00:00,10796.961257
2021-02-14 09:00:00,11155.768343
2021-02-14 10:00:00,11566.677188
2021-02-14 11:00:00,11864.871816
2021-02-14 12:00:00,12049.773687
2021-02-14 13:00:00,12180.47482
2021-02-14 14:00:00,12215.539187
2021-02-14 15:00:00,12285.264793
2021-02-14 16:00:00,12362.491992
2021-02-14 17:00:00,12562.860499
2021-02-14 18:00:00,12860.952182
2021-02-14 19:00:00,13136.365502
2021-02-14 20:00:00,13188.562953
2021-02-14 21:00:00,13138.362682
2021-02-14 22:00:00,13019.420469
2021-02-14 23:00:00,12906.712412
2021-02-15 01:00:00,12997.161255
2021-02-15 02:00:00,12778.772807
2021-02-15 03:00:00,11094.531656
2021-02-15 04:00:00,10964.708454
2021-02-15 05:00:00,10952.61906
2021-02-15 06:00:00,10739.698842
2021-02-15 07:00:00,10724.645065
2021-02-15 08:00:00,10813.884079
2021-02-15 09:00:00,10443.876471
2021-02-15 10:00:00,10363.05597
2021-02-15 11:00:00,10135.180502
2021-02-15 12:00:00,9787.109503
2021-02-15 13:00:00,9514.492699
2021-02-15 14:00:00,9287.718358
2021-02-15 15:00:00,9180.006237
2021-02-15 16:00:00,9255.288913
2021-02-15 17:00:00,9240.527294
2021-02-15 18:00:00,9183.946634
2021-02-15 19:00:00,9151.771903
2021-02-15 20:00:00,8922.926041
2021-02-15 21:00:00,8904.206316
2021-02-15 22:00:00,9098.170353
2021-02-15 23:00:00,8917.109146
2021-02-16 01:00:00,8799.716634
2021-02-16 02:00:00,8841.090334
2021-02-16 03:00:00,8881.917927
2021-02-16 04:00:00,9118.573435
2021-02-16 05:00:00,9126.394807
2021-02-16 06:00:00,9032.295951
2021-02-16 07:00:00,9221.499156
2021-02-16 08:00:00,9383.807406
2021-02-16 09:00:00,9114.08114
2021-02-16 10:00:00,8924.398008
2021-02-16 11:00:00,8814.968496
2021-02-16 12:00:00,8772.296678
2021-02-16 13:00:00,8564.568547
2021-02-16 14:00:00,8428.778642
2021-02-16 15:00:00,8481.033518
2021-02-16 16:00:00,8694.175468
2021-02-16 17:00:00,8943.969089
2021-02-16 18:00:00,9141.698249
2021-02-16 19:00:00,9026.68004
2021-02-16 20:00:00,8906.868041
2021-02-16 21:00:00,8832.497821
2021-02-16 22:00:00,8640.418761
2021-02-16 23:00:00,8517.600315
2021-02-17 01:00:00,8298.986498
2021-02-17 02:00:00,8134.78239
2021-02-17 03:00:00,8102.808961
2021-02-17 04:00:00,8028.755786
2021-02-17 05:00:00,7970.040809
2021-02-17 06:00:00,7949.928374
2021-02-17 07:00:00,7968.717338
2021-02-17 08:00:00,7983.939992
2021-02-17 09:00:00,7952.541423
2021-02-17 10:00:00,8058.3245
2021-02-17 11:00:00,8090.149742
2021-02-17 12:00:00,8101.943648
2021-02-17 13:00:00,8046.976522
2021-02-17 14:00:00,8066.406131
2021-02-17 15:00:00,7894.891286
2021-02-17 16:00:00,8000.909309
2021-02-17 17:00:00,8170.581245
2021-02-17 18:00:00,8687.271443
2021-02-17 19:00:00,9058.327783
2021-02-17 20:00:00,9293.768544
2021-02-17 21:00:00,9297.20973
2021-02-17 22:00:00,9309.629019
2021-02-17 23:00:00,9030.654316
2021-02-18 01:00:00,8947.182733
2021-02-18 02:00:00,9015.698783
2021-02-18 03:00:00,9097.925263
2021-02-18 04:00:00,9184.490996
2021-02-18 05:00:00,9375.265376
2021-02-18 06:00:00,9653.058219
2021-02-18 07:00:00,9967.551627
2021-02-18 08:00:00,10185.544036
2021-02-18 09:00:00,10431.289165
2021-02-18 10:00:00,10673.709462
2021-02-18 11:00:00,10761.63559
2021-02-18 12:00:00,10722.764638
2021-02-18 13:00:00,10503.721847
2021-02-18 14:00:00,10293.13897
2021-02-18 15:00:00,10104.818506
2021-02-18 16:00:00,10022.34645
2021-02-18 17:00:00,10069.927713
2021-02-18 18:00:00,10254.518963
2021-02-18 19:00:00,10572.064755
2021-02-18 20:00:00,10549.751007
2021-02-18 21:00:00,10367.889468
2021-02-18 22:00:00,10171.586751
2021-02-18 23:00:00,9889.909498
2021-02-19 01:00:00,9737.614443
2021-02-19 02:00:00,9787.987091
2021-02-19 03:00:00,9914.66074
2021-02-19 04:00:00,10075.150708
2021-02-19 05:00:00,10320.52917
2021-02-19 06:00:00,10652.890293
2021-02-19 07:00:00,11093.442053
2021-02-19 08:00:00,11332.218689
2021-02-19 09:00:00,11002.555623
2021-02-19 10:00:00,10360.482003
2021-02-19 11:00:00,9720.221154
2021-02-19 12:00:00,9168.231213
2021-02-19 13:00:00,8610.239394
2021-02-19 14:00:00,8095.650093
2021-02-19 15:00:00,7666.677405
2021-02-19 16:00:00,7368.4127
2021-02-19 17:00:00,7276.112746
2021-02-19 18:00:00,7485.680785
2021-02-19 19:00:00,8214.494066
2021-02-19 20:00:00,8762.224553
2021-02-19 21:00:00,8942.959875
2021-02-19 22:00:00,9011.844236
2021-02-19 23:00:00,8935.784563
2021-02-20 01:00:00,8811.862032
2021-02-20 02:00:00,8871.196568
2021-02-20 03:00:00,8981.186848
2021-02-20 04:00:00,9123.488219
2021-02-20 05:00:00,9328.143128
2021-02-20 06:00:00,9605.416516
2021-02-20 07:00:00,9979.035233
2021-02-20 08:00:00,10191.051176
2021-02-20 09:00:00,9726.389882
2021-02-20 10:00:00,8908.006214
2021-02-20 11:00:00,8154.521147
2021-02-20 12:00:00,7516.136696
2021-02-20 13:00:00,6945.051613
2021-02-20 14:00:00,6450.17425
2021-02-20 15:00:00,6085.843086
2021-02-20 16:00:00,5880.568615
2021-02-20 17:00:00,5837.133887
2021-02-20 18:00:00,5996.308613
2021-02-20 19:00:00,6437.196918
2021-02-20 20:00:00,6720.439349
2021-02-20 21:00:00,6732.733922
2021-02-20 22:00:00,6670.862095
2021-02-20 23:00:00,6483.910204
2021-02-21 01:00:00,6103.39934
2021-02-21 02:00:00,6022.276134
2021-02-21 03:00:00,6018.344974
2021-02-21 04:00:00,6001.376307
2021-02-21 05:00:00,6009.632117
2021-02-21 06:00:00,6072.297552
2021-02-21 07:00:00,6246.579302
2021-02-21 08:00:00,6406.773539
2021-02-21 09:00:00,6411.465337
2021-02-21 10:00:00,6188.61068
2021-02-21 11:00:00,5871.827757
2021-02-21 12:00:00,5663.683481
2021-02-21 13:00:00,5474.548696
2021-02-21 14:00:00,5277.709221
2021-02-21 15:00:00,5162.573149
2021-02-21 16:00:00,5160.70056
2021-02-21 17:00:00,5256.413107
2021-02-21 18:00:00,5430.879975
2021-02-21 19:00:00,5754.105914
2021-02-21 20:00:00,5934.775049
2021-02-21 21:00:00,5779.280728
2021-02-21 22:00:00,5576.378816
2021-02-21 23:00:00,5253.751261
2021-02-22 01:00:00,4667.964461
2021-02-22 02:00:00,4493.667538
2021-02-22 03:00:00,4526.48935
2021-02-22 04:00:00,4655.090265
2021-02-22 05:00:00,4912.411822
2021-02-22 06:00:00,5411.000013
2021-02-22 07:00:00,6125.050661
2021-02-22 08:00:00,6534.819557
2021-02-22 09:00:00,6389.465225
2021-02-22 10:00:00,6051.02876
2021-02-22 11:00:00,5773.196441
2021-02-22 12:00:00,5605.754799
2021-02-22 13:00:00,5492.532505
2021-02-22 14:00:00,5463.810142
2021-02-22 15:00:00,5467.885856
2021-02-22 16:00:00,5533.391404
2021-02-22 17:00:00,5637.997316
2021-02-22 18:00:00,5776.105698
2021-02-22 19:00:00,6006.521647
2021-02-22 20:00:00,6131.684961
2021-02-22 21:00:00,6003.105336
2021-02-22 22:00:00,5753.878005
2021-02-22 23:00:00,5391.76975
2021-02-23 01:00:00,4829.356385
2021-02-23 02:00:00,4731.805553
2021-02-23 03:00:00,4753.882759
2021-02-23 04:00:00,4874.584547
2021-02-23 05:00:00,5105.63302
2021-02-23 06:00:00,5565.71265
2021-02-23 07:00:00,6255.647473
2021-02-23 08:00:00,6568.410369
2021-02-23 09:00:00,6358.06045
2021-02-23 10:00:00,6007.249351
2021-02-23 11:00:00,5710.871526
2021-02-23 12:00:00,5557.85224
2021-02-23 13:00:00,5516.880695
2021-02-23 14:00:00,5499.765022
2021-02-23 15:00:00,5595.760535
2021-02-23 16:00:00,5710.911304
2021-02-23 17:00:00,5830.307072
2021-02-23 18:00:00,5981.199388
2021-02-23 19:00:00,6174.527778
2021-02-23 20:00:00,6303.838017
2021-02-23 21:00:00,6139.258007
2021-02-23 22:00:00,5833.036571
2021-02-23 23:00:00,5412.946215
2021-02-24 01:00:00,4631.863032
2021-02-24 02:00:00,4413.431974
2021-02-24 03:00:00,4307.460993
2021-02-24 04:00:00,4253.155232
2021-02-24 05:00:00,4353.920088
2021-02-24 06:00:00,4610.422361
2021-02-24 07:00:00,5135.184111
2021-02-24 08:00:00,5407.697794
2021-02-24 09:00:00,5534.637243
2021-02-24 10:00:00,5618.780894
2021-02-24 11:00:00,5663.284317
2021-02-24 12:00:00,5755.094795
2021-02-24 13:00:00,5886.546539
2021-02-24 14:00:00,5939.583045
2021-02-24 15:00:00,6063.148556
2021-02-24 16:00:00,6250.492277
2021-02-24 17:00:00,6488.037569
2021-02-24 18:00:00,6535.81698
2021-02-24 19:00:00,6646.133704
2021-02-24 20:00:00,6647.364276
2021-02-24 21:00:00,6399.353851
2021-02-24 22:00:00,6040.457829
2021-02-24 23:00:00,5573.717046
2021-02-25 01:00:00,4769.594643
2021-02-25 02:00:00,4549.377413
2021-02-25 03:00:00,4418.45483
2021-02-25 04:00:00,4348.228114
2021-02-25 05:00:00,4433.741699
2021-02-25 06:00:00,4665.995421
2021-02-25 07:00:00,5191.206097
2021-02-25 08:00:00,5520.797671
2021-02-25 09:00:00,5725.94011
2021-02-25 10:00:00,5881.141846
2021-02-25 11:00:00,5952.041404
2021-02-25 12:00:00,6028.157193
2021-02-25 13:00:00,6095.490288
2021-02-25 14:00:00,6122.021682
2021-02-25 15:00:00,6087.12399
2021-02-25 16:00:00,6060.998641
2021-02-25 17:00:00,6119.016715
2021-02-25 18:00:00,6306.830229
2021-02-25 19:00:00,6628.500352
2021-02-25 20:00:00,6664.725306
2021-02-25 21:00:00,6524.600934
2021-02-25 22:00:00,6231.837741
2021-02-25 23:00:00,5846.25015
2021-02-26 01:00:00,5156.521742
2021-02-26 02:00:00,5009.50845
2021-02-26 03:00:00,4952.726598
2021-02-26 04:00:00,4971.449175
2021-02-26 05:00:00,5136.182728
2021-02-26 06:00:00,5477.282006
2021-02-26 07:00:00,6087.843014
2021-02-26 08:00:00,6475.483043
2021-02-26 09:00:00,6650.548696
2021-02-26 10:00:00,6767.283717
2021-02-26 11:00:00,6788.727467
2021-02-26 12:00:00,6728.05383
2021-02-26 13:00:00,6521.966022
2021-02-26 14:00:00,6327.268439
2021-02-26 15:00:00,6167.581038
2021-02-26 16:00:00,6049.128217
2021-02-26 17:00:00,6035.272246
2021-02-26 18:00:00,6098.822096
2021-02-26 19:00:00,6259.466212
2021-02-26 20:00:00,6292.154927
2021-02-26 21:00:00,6144.898718
2021-02-26 22:00:00,5948.553509
2021-02-26 23:00:00,5685.914747
2021-02-27 01:00:00,5053.391971
2021-02-27 02:00:00,4847.891324
2021-02-27 03:00:00,4710.948947
2021-02-27 04:00:00,4649.064957
2021-02-27 05:00:00,4646.120488
2021-02-27 06:00:00,4768.083203
2021-02-27 07:00:00,4985.755741
2021-02-27 08:00:00,5229.480858
2021-02-27 09:00:00,5475.247516
2021-02-27 10:00:00,5680.855803
2021-02-27 11:00:00,5795.516994
2021-02-27 12:00:00,5859.598933
2021-02-27 13:00:00,5831.336869
2021-02-27 14:00:00,5767.958923
2021-02-27 15:00:00,5733.52939
2021-02-27 16:00:00,5748.872548
2021-02-27 17:00:00,5800.228776
2021-02-27 18:00:00,5916.191088
2021-02-27 19:00:00,6114.966262
2021-02-27 20:00:00,6203.881742
2021-02-27 21:00:00,6020.253276
2021-02-27 22:00:00,5819.166022
2021-02-27 23:00:00,5623.768599
2021-02-28 01:00:00,5061.760506
2021-02-28 02:00:00,4778.589019
2021-02-28 03:00:00,4610.114843
2021-02-28 04:00:00,4495.53341
2021-02-28 05:00:00,4448.035127
2021-02-28 06:00:00,4506.543438
2021-02-28 07:00:00,4656.532646
2021-02-28 08:00:00,4825.634385
2021-02-28 09:00:00,5118.304593
2021-02-28 10:00:00,5477.055484
2021-02-28 11:00:00,5721.233462
2021-02-28 12:00:00,5907.370029
2021-02-28 13:00:00,6000.944391
2021-02-28 14:00:00,6025.892926
2021-02-28 15:00:00,6029.826463
2021-02-28 16:00:00,6006.01846
2021-02-28 17:00:00,6042.412683
2021-02-28 18:00:00,6177.349805
2021-02-28 19:00:00,6421.93879
2021-02-28 20:00:00,6540.078874
2021-02-28 21:00:00,6341.287594
2021-02-28 22:00:00,6027.095453
2021-02-28 23:00:00,5634.843997
2021-03-01 01:00:00,4803.045794
2021-03-01 02:00:00,4597.862631
2021-03-01 03:00:00,4540.67412
2021-03-01 04:00:00,4561.333959
2021-03-01 05:00:00,4780.034751
2021-03-01 06:00:00,5216.306461
2021-03-01 07:00:00,5915.973235
2021-03-01 08:00:00,6388.475583
2021-03-01 09:00:00,6502.456329
2021-03-01 10:00:00,6490.932061
2021-03-01 11:00:00,6507.712691
2021-03-01 12:00:00,6539.610197
2021-03-01 13:00:00,6439.815124
2021-03-01 14:00:00,6347.65189
2021-03-01 15:00:00,6268.638184
2021-03-01 16:00:00,6275.21089
2021-03-01 17:00:00,6454.870146
2021-03-01 18:00:00,6670.631965
2021-03-01 19:00:00,6947.395802
2021-03-01 20:00:00,7031.794169
2021-03-01 21:00:00,6858.105242
2021-03-01 22:00:00,6591.533144
2021-03-01 23:00:00,6167.951527
2021-03-02 01:00:00,5716.510471
2021-03-02 02:00:00,5579.475139
2021-03-02 03:00:00,5565.379531
2021-03-02 04:00:00,5660.120212
2021-03-02 05:00:00,5903.217849
2021-03-02 06:00:00,6408.344367
2021-03-02 07:00:00,7184.238882
2021-03-02 08:00:00,7440.664702
2021-03-02 09:00:00,7150.229927
2021-03-02 10:00:00,6765.455195
2021-03-02 11:00:00,6400.045924
2021-03-02 12:00:00,6141.54799
2021-03-02 13:00:00,5919.711484
2021-03-02 14:00:00,5699.006538
2021-03-02 15:00:00,5613.444972
2021-03-02 16:00:00,5579.90243
2021-03-02 17:00:00,5687.113752
2021-03-02 18:00:00,5830.727911
2021-03-02 19:00:00,6149.45322
2021-03-02 20:00:00,6478.198757
2021-03-02 21:00:00,6435.231052
2021-03-02 22:00:00,6301.423411
2021-03-02 23:00:00,6000.285433
2021-03-03 01:00:00,5564.557478
2021-03-03 02:00:00,5558.542354
2021-03-03 03:00:00,5630.13816
2021-03-03 04:00:00,5775.158406
2021-03-03 05:00:00,6063.802566
