timestamp,demand_mw,austin_temp_c
2021-01-27 05:00:00,5024.36565,11.7
2021-01-27 06:00:00,5467.855272,11.7
2021-01-27 07:00:00,6161.746653,11.7
2021-01-27 08:00:00,6643.218596,11.1
2021-01-27 09:00:00,6692.180327,9.4
2021-01-27 10:00:00,6555.014742,6.7
2021-01-27 11:00:00,6368.104403,10.0
2021-01-27 12:00:00,6171.761221,9.45
2021-01-27 13:00:00,5977.75842,8.9
2021-01-27 14:00:00,5827.663715,11.7
2021-01-27 15:00:00,5747.922333,12.8
2021-01-27 16:00:00,5738.63765,15.6
2021-01-27 17:00:00,5830.80974,17.2
2021-01-27 18:00:00,6062.644984,17.75
2021-01-27 19:00:00,6582.239043,19.4
2021-01-27 20:00:00,6709.020546,19.4
2021-01-27 21:00:00,6668.74844,18.3
2021-01-27 22:00:00,6513.936749,16.7
2021-01-27 23:00:00,6240.700194,14.4
2021-01-28 01:00:00,5925.772823,10.0
2021-01-28 02:00:00,5903.295164,8.9
2021-01-28 03:00:00,5990.936411,5.0
2021-01-28 04:00:00,6161.269962,8.3
2021-01-28 05:00:00,6505.335047,6.7
2021-01-28 06:00:00,7122.871198,6.95
2021-01-28 07:00:00,8000.700513,5.0
2021-01-28 08:00:00,8488.678311,2.8
2021-01-28 09:00:00,8463.232547,1.7
2021-01-28 10:00:00,8051.53194,0.6
2021-01-28 11:00:00,7555.854025,0.0
2021-01-28 12:00:00,7204.341461,3.05
2021-01-28 13:00:00,6774.588605,3.9
2021-01-28 14:00:00,6466.659454,3.9
2021-01-28 15:00:00,6319.629981,6.1
2021-01-28 16:00:00,6252.828866,7.8
2021-01-28 17:00:00,6356.694047,9.4
2021-01-28 18:00:00,6566.044667,10.25
2021-01-28 19:00:00,7092.958919,12.2
2021-01-28 20:00:00,7246.094533,11.7
2021-01-28 21:00:00,7208.110302,12.8
2021-01-28 22:00:00,7061.695027,12.8
2021-01-28 23:00:00,6748.40525,11.1
2021-01-29 01:00:00,6215.333833,8.9
2021-01-29 02:00:00,6175.551279,7.2
2021-01-29 03:00:00,6208.101496,3.9
2021-01-29 04:00:00,6328.555138,2.2
2021-01-29 05:00:00,6590.73225,2.8
2021-01-29 06:00:00,7093.866235,3.9
2021-01-29 07:00:00,7809.76269,2.2
2021-01-29 08:00:00,8205.160831,1.1
2021-01-29 09:00:00,7974.890657,1.7
2021-01-29 10:00:00,7428.329812,2.8
2021-01-29 11:00:00,6929.46138,1.1
2021-01-29 12:00:00,6516.784407,1.7
2021-01-29 13:00:00,6205.83185,2.2
2021-01-29 14:00:00,5996.951961,6.7
2021-01-29 15:00:00,5857.960149,10.0
2021-01-29 16:00:00,5828.71227,13.3
2021-01-29 17:00:00,5866.835721,16.7
2021-01-29 18:00:00,6026.087792,16.95
2021-01-29 19:00:00,6296.600197,19.4
2021-01-29 20:00:00,6246.357198,20.6
2021-01-29 21:00:00,6076.959973,20.6
2021-01-29 22:00:00,5898.22247,19.4
2021-01-29 23:00:00,5607.611354,19.4
2021-01-30 01:00:00,5032.699404,17.8
2021-01-30 02:00:00,4831.034776,17.2
2021-01-30 03:00:00,4717.30019,16.7
2021-01-30 04:00:00,4657.839277,15.0
2021-01-30 05:00:00,4672.996578,15.0
2021-01-30 06:00:00,4755.683078,15.0
2021-01-30 07:00:00,4970.392362,15.6
2021-01-30 08:00:00,5243.107141,15.6
2021-01-30 09:00:00,5495.220515,16.1
2021-01-30 10:00:00,5711.764648,16.7
2021-01-30 11:00:00,5831.777183,16.85
2021-01-30 12:00:00,5916.702898,16.65
2021-01-30 13:00:00,5818.225987,17.8
2021-01-30 14:00:00,5631.825359,18.95
2021-01-30 15:00:00,5623.456595,19.4
2021-01-30 16:00:00,5714.917258,20.3
2021-01-30 17:00:00,5856.861691,20.6
2021-01-30 18:00:00,5953.785548,20.73333333333333
2021-01-30 19:00:00,6146.346037,24.4
2021-01-30 20:00:00,6104.899285,25.0
2021-01-30 21:00:00,5888.817495,25.0
2021-01-30 22:00:00,5642.169407,25.0
2021-01-30 23:00:00,5371.445445,22.8
2021-01-31 01:00:00,4874.6817,17.8
2021-01-31 02:00:00,4721.913005,14.4
2021-01-31 03:00:00,4654.952433,11.7
2021-01-31 04:00:00,4681.006102,14.4
2021-01-31 05:00:00,4735.071825,11.4
2021-01-31 06:00:00,4938.29808,15.55
2021-01-31 07:00:00,5243.476929,15.6
2021-01-31 08:00:00,5549.229361,15.0
2021-01-31 09:00:00,5750.527764,13.3
2021-01-31 10:00:00,5813.929709,12.8
2021-01-31 11:00:00,5722.245822,12.8
2021-01-31 12:00:00,5639.486062,11.65
2021-01-31 13:00:00,5533.953736,11.7
2021-01-31 14:00:00,5458.247412,13.3
2021-01-31 15:00:00,5411.147049,14.4
2021-01-31 16:00:00,5436.902803,16.1
2021-01-31 17:00:00,5550.033384,17.8
2021-01-31 18:00:00,5759.881536,18.9
2021-01-31 19:00:00,6165.970682,20.0
2021-01-31 20:00:00,6285.384204,20.6
2021-01-31 21:00:00,6184.219748,20.6
2021-01-31 22:00:00,6005.99508,19.4
2021-01-31 23:00:00,5716.769908,17.2
2021-02-01 01:00:00,5263.169851,13.9
2021-02-01 02:00:00,5223.519892,12.2
2021-02-01 03:00:00,5276.542766,11.7
2021-02-01 04:00:00,5406.091487,11.1
2021-02-01 05:00:00,5704.130002,10.0
2021-02-01 06:00:00,6225.205138,9.7
2021-02-01 07:00:00,7074.910849,7.8
2021-02-01 08:00:00,7537.194377,7.8
2021-02-01 09:00:00,7390.231263,6.7
2021-02-01 10:00:00,7058.707532,6.7
2021-02-01 11:00:00,6681.475053,5.6
2021-02-01 12:00:00,6343.274252,3.65
2021-02-01 13:00:00,6121.929107,3.9
2021-02-01 14:00:00,5962.696405,10.0
2021-02-01 15:00:00,5854.040238,12.2
2021-02-01 16:00:00,5821.873986,13.9
2021-02-01 17:00:00,5905.87297,16.1
2021-02-01 18:00:00,6089.501849,16.65
2021-02-01 19:00:00,6545.619777,17.8
2021-02-01 20:00:00,6693.53546,17.8
2021-02-01 21:00:00,6643.804571,18.3
2021-02-01 22:00:00,6510.586057,17.8
2021-02-01 23:00:00,6214.197207,15.0
2021-02-02 01:00:00,5788.589844,5.6
2021-02-02 02:00:00,5691.774053,3.3
2021-02-02 03:00:00,5741.909337,2.8
2021-02-02 04:00:00,5824.730219,2.2
2021-02-02 05:00:00,6059.992013,2.2
2021-02-02 06:00:00,6601.458874,5.6
2021-02-02 07:00:00,7392.844426,6.1
2021-02-02 08:00:00,7834.659682,1.7
2021-02-02 09:00:00,7649.786966,4.4
2021-02-02 10:00:00,7123.099529,5.6
2021-02-02 11:00:00,6652.232386,4.4
2021-02-02 12:00:00,6319.7584,4.75
2021-02-02 13:00:00,6041.84579,5.0
2021-02-02 14:00:00,5849.896599,10.0
2021-02-02 15:00:00,5742.111761,12.8
2021-02-02 16:00:00,5738.580898,15.0
2021-02-02 17:00:00,5840.144948,16.1
2021-02-02 18:00:00,6035.802911,16.95
2021-02-02 19:00:00,6450.117994,18.9
2021-02-02 20:00:00,6522.461754,19.4
2021-02-02 21:00:00,6423.604958,20.0
2021-02-02 22:00:00,6226.745884,19.4
2021-02-02 23:00:00,5873.383777,17.8
2021-02-03 01:00:00,5351.406891,10.6
2021-02-03 02:00:00,5271.179713,7.2
2021-02-03 03:00:00,5272.795115,6.7
2021-02-03 04:00:00,5377.192069,8.3
2021-02-03 05:00:00,5634.261143,3.3
2021-02-03 06:00:00,6088.015482,7.75
2021-02-03 07:00:00,6774.979693,2.8
2021-02-03 08:00:00,7159.381525,2.8
2021-02-03 09:00:00,6992.824243,3.3
2021-02-03 10:00:00,6569.036625,2.8
2021-02-03 11:00:00,6195.184088,3.3
2021-02-03 12:00:00,5966.676622,5.0
2021-02-03 13:00:00,5827.974007,5.0
2021-02-03 14:00:00,5748.870054,9.4
2021-02-03 15:00:00,5756.995242,14.4
2021-02-03 16:00:00,5878.912406,18.3
2021-02-03 17:00:00,5990.810439,20.6
2021-02-03 18:00:00,6181.62489,21.1
2021-02-03 19:00:00,6461.816193,23.3
2021-02-03 20:00:00,6478.208357,24.4
2021-02-03 21:00:00,6304.879468,24.4
2021-02-03 22:00:00,6022.690699,23.9
2021-02-03 23:00:00,5610.216233,22.2
2021-02-04 01:00:00,4851.45191,19.4
2021-02-04 02:00:00,4677.567084,18.3
2021-02-04 03:00:00,4573.857752,17.2
2021-02-04 04:00:00,4551.696469,16.7
2021-02-04 05:00:00,4665.546936,16.7
2021-02-04 06:00:00,4953.552245,17.2
2021-02-04 07:00:00,5460.58204,17.8
2021-02-04 08:00:00,5791.331641,17.8
2021-02-04 09:00:00,5938.758291,17.9
2021-02-04 10:00:00,6007.767428,17.8
2021-02-04 11:00:00,5988.281284,17.8
2021-02-04 12:00:00,5961.768849,17.8
2021-02-04 13:00:00,6060.384239,17.8
2021-02-04 14:00:00,6196.223228,17.8
2021-02-04 15:00:00,6338.727906,18.9
2021-02-04 16:00:00,6482.212608,20.55
2021-02-04 17:00:00,6515.63785,22.25
2021-02-04 18:00:00,6449.207366,24.7
2021-02-04 19:00:00,6583.126664,28.3
2021-02-04 20:00:00,6494.189865,29.4
2021-02-04 21:00:00,6263.944352,28.9
2021-02-04 22:00:00,5962.260536,23.9
2021-02-04 23:00:00,5585.089237,20.6
2021-02-05 01:00:00,4805.970505,16.7
2021-02-05 02:00:00,4665.336785,15.6
2021-02-05 03:00:00,4646.870733,15.0
2021-02-05 04:00:00,4707.790441,13.3
2021-02-05 05:00:00,4897.867939,12.8
2021-02-05 06:00:00,5323.269208,12.5
2021-02-05 07:00:00,5989.715795,11.1
2021-02-05 08:00:00,6502.921383,10.0
2021-02-05 09:00:00,6763.850257,7.8
2021-02-05 10:00:00,6928.501755,7.8
2021-02-05 11:00:00,6843.389883,9.4
2021-02-05 12:00:00,6790.186945,10.0
2021-02-05 13:00:00,6637.917636,11.1
2021-02-05 14:00:00,6420.283426,11.1
2021-02-05 15:00:00,6185.245083,9.4
2021-02-05 16:00:00,6088.321695,10.6
2021-02-05 17:00:00,6123.005616,11.7
2021-02-05 18:00:00,6308.103632,12.5
2021-02-05 19:00:00,6678.458327,13.9
2021-02-05 20:00:00,6753.670654,14.4
2021-02-05 21:00:00,6647.877202,15.0
2021-02-05 22:00:00,6514.539141,14.4
2021-02-05 23:00:00,6257.279349,13.3
2021-02-06 01:00:00,5644.389183,7.8
2021-02-06 02:00:00,5456.464213,7.2
2021-02-06 03:00:00,5342.648536,9.4
2021-02-06 04:00:00,5252.091897,10.0
2021-02-06 05:00:00,5267.226895,10.0
2021-02-06 06:00:00,5446.678821,9.8
2021-02-06 07:00:00,5712.820507,9.4
2021-02-06 08:00:00,6010.250632,9.2
2021-02-06 09:00:00,6270.939918,10.0
2021-02-06 10:00:00,6390.761327,10.0
2021-02-06 11:00:00,6329.672979,9.4
2021-02-06 12:00:00,5987.392991,9.4
2021-02-06 13:00:00,5672.021883,9.4
2021-02-06 14:00:00,5509.070149,9.6
2021-02-06 15:00:00,5442.804486,10.3
2021-02-06 16:00:00,5449.530392,11.7
2021-02-06 17:00:00,5509.707023,15.55
2021-02-06 18:00:00,5641.852943,19.450000000000003
2021-02-06 19:00:00,5859.456398,23.9
2021-02-06 20:00:00,5991.655004,24.4
2021-02-06 21:00:00,5915.082972,23.9
2021-02-06 22:00:00,5776.316185,22.8
2021-02-06 23:00:00,5603.252666,20.6
2021-02-07 01:00:00,5262.924265,12.8
2021-02-07 02:00:00,5191.116446,12.8
2021-02-07 03:00:00,5184.224289,10.6
2021-02-07 04:00:00,5281.555431,8.3
2021-02-07 05:00:00,5439.542497,10.6
2021-02-07 06:00:00,5714.958924,10.55
2021-02-07 07:00:00,6111.606406,8.3
2021-02-07 08:00:00,6566.18738,6.7
2021-02-07 09:00:00,6658.358793,5.0
2021-02-07 10:00:00,6484.979811,4.4
2021-02-07 11:00:00,6220.831139,4.4
2021-02-07 12:00:00,5957.959087,4.45
2021-02-07 13:00:00,5740.318203,10.0
2021-02-07 14:00:00,5584.779045,11.1
2021-02-07 15:00:00,5502.053247,12.2
2021-02-07 16:00:00,5541.342935,12.8
2021-02-07 17:00:00,5653.535415,15.0
2021-02-07 18:00:00,5795.989857,16.4
2021-02-07 19:00:00,5943.19904,19.4
2021-02-07 20:00:00,5957.001367,20.6
2021-02-07 21:00:00,5903.409529,21.1
2021-02-07 22:00:00,5814.092811,21.1
2021-02-07 23:00:00,5578.0366,19.4
2021-02-08 01:00:00,4926.57535,16.7
2021-02-08 02:00:00,4787.20551,14.4
2021-02-08 03:00:00,4749.571444,13.3
2021-02-08 04:00:00,4790.771878,12.2
2021-02-08 05:00:00,4949.810078,9.4
2021-02-08 06:00:00,5325.335494,10.55
2021-02-08 07:00:00,5917.070344,6.7
2021-02-08 08:00:00,6276.289648,7.2
2021-02-08 09:00:00,6330.628066,6.55
2021-02-08 10:00:00,6365.491945,8.625
2021-02-08 11:00:00,6322.341584,10.6
2021-02-08 12:00:00,6160.820778,10.825
2021-02-08 13:00:00,6051.049411,11.1
2021-02-08 14:00:00,5990.30781,11.95
2021-02-08 15:00:00,5931.725468,13.35
2021-02-08 16:00:00,5879.620348,16.85
2021-02-08 17:00:00,6017.77547,19.2
2021-02-08 18:00:00,6180.266128,19.75
2021-02-08 19:00:00,6476.738103,22.8
2021-02-08 20:00:00,6504.724277,23.3
2021-02-08 21:00:00,6270.721765,23.9
2021-02-08 22:00:00,5993.742688,24.4
2021-02-08 23:00:00,5555.007916,22.8
2021-02-09 01:00:00,4833.059019,14.4
2021-02-09 02:00:00,4660.304421,13.3
2021-02-09 03:00:00,4515.619468,14.4
2021-02-09 04:00:00,4492.300028,12.2
2021-02-09 05:00:00,4583.535579,14.1
2021-02-09 06:00:00,4904.547547,16.866666666666667
2021-02-09 07:00:00,5398.162192,16.3
2021-02-09 08:00:00,5837.367421,16.8
2021-02-09 09:00:00,6046.905907,17.8
2021-02-09 10:00:00,6141.535449,17.9
2021-02-09 11:00:00,6210.819463,17.8
2021-02-09 12:00:00,6211.723753,13.7
2021-02-09 13:00:00,6198.44144,10.55
2021-02-09 14:00:00,6139.06958,8.9
2021-02-09 15:00:00,6115.359329,9.4
2021-02-09 16:00:00,6155.618128,10.8
2021-02-09 17:00:00,6227.680262,12.2
2021-02-09 18:00:00,6353.854087,12.800000000000002
2021-02-09 19:00:00,6630.061231,15.0
2021-02-09 20:00:00,6675.459909,15.0
2021-02-09 21:00:00,6486.063197,15.6
2021-02-09 22:00:00,6201.643697,14.4
2021-02-09 23:00:00,5798.020478,13.15
2021-02-10 01:00:00,5155.515018,11.1
2021-02-10 02:00:00,5008.257437,11.1
2021-02-10 03:00:00,4984.729084,10.0
2021-02-10 04:00:00,5055.070169,10.0
2021-02-10 05:00:00,5271.308066,8.9
2021-02-10 06:00:00,5704.531691,8.05
2021-02-10 07:00:00,6367.006078,7.9
2021-02-10 08:00:00,6889.913932,7.2
2021-02-10 09:00:00,7125.35791,6.7
2021-02-10 10:00:00,7299.980263,6.4
2021-02-10 11:00:00,7423.980741,5.85
2021-02-10 12:00:00,7475.26001,5.6
2021-02-10 13:00:00,7484.466619,5.0
2021-02-10 14:00:00,7469.634354,4.4
2021-02-10 15:00:00,7475.586346,4.466666666666667
2021-02-10 16:00:00,7549.032246,5.0
2021-02-10 17:00:00,7774.067256,5.6
2021-02-10 18:00:00,8170.755651,5.0
2021-02-10 19:00:00,8566.605777,5.6
2021-02-10 20:00:00,8650.120831,5.6
2021-02-10 21:00:00,8584.866418,5.6
2021-02-10 22:00:00,8328.873959,5.0
2021-02-10 23:00:00,7959.985348,4.4
2021-02-11 01:00:00,7486.492494,3.3
2021-02-11 02:00:00,7418.315283,3.3
2021-02-11 03:00:00,7437.72541,3.15
2021-02-11 04:00:00,7599.070715,3.3
2021-02-11 05:00:00,7916.756325,3.3
2021-02-11 06:00:00,8477.899214,2.8
2021-02-11 07:00:00,9306.587885,2.2
2021-02-11 08:00:00,9918.990091,2.2
2021-02-11 09:00:00,10228.209268,2.2
2021-02-11 10:00:00,10498.156009,1.7
2021-02-11 11:00:00,10761.049107,1.7
2021-02-11 12:00:00,10941.49348,0.6
2021-02-11 13:00:00,10894.205693,0.6
2021-02-11 14:00:00,10787.315715,0.0
2021-02-11 15:00:00,10647.447368,0.0
2021-02-11 16:00:00,10501.054393,0.0
2021-02-11 17:00:00,10458.266926,1.1
2021-02-11 18:00:00,10563.398796,0.9
2021-02-11 19:00:00,10758.262149,1.7
2021-02-11 20:00:00,10711.544528,1.0
2021-02-11 21:00:00,10614.066589,1.7
2021-02-11 22:00:00,10256.31065,1.1
2021-02-11 23:00:00,9808.33199,0.8500000000000001
2021-02-12 01:00:00,9153.498623,0.6
2021-02-12 02:00:00,9058.276995,0.0
2021-02-12 03:00:00,9139.211774,0.15
2021-02-12 04:00:00,9266.325893,0.0
2021-02-12 05:00:00,9542.734287,0.0
2021-02-12 06:00:00,10002.992298,0.0
2021-02-12 07:00:00,10629.968578,0.0
2021-02-12 08:00:00,11063.020054,-0.5333333333333333
2021-02-12 09:00:00,11263.637127,-0.6
2021-02-12 10:00:00,11267.419744,-1.05
2021-02-12 11:00:00,11156.888185,-1.1
2021-02-12 12:00:00,10932.762161,-1.1
2021-02-12 13:00:00,10727.077038,-1.1
2021-02-12 14:00:00,10605.425615,-1.1
2021-02-12 15:00:00,10578.178421,-0.6
2021-02-12 16:00:00,10596.986765,0.0
2021-02-12 17:00:00,10707.985006,0.6
2021-02-12 18:00:00,10937.24511,0.6
2021-02-12 19:00:00,11193.88158,0.6
2021-02-12 20:00:00,11192.992436,0.6
2021-02-12 21:00:00,11013.389907,0.6
2021-02-12 22:00:00,10694.798904,0.0
2021-02-12 23:00:00,10283.474457,0.0
2021-02-13 01:00:00,9763.021913,-0.6
2021-02-13 02:00:00,9692.829832,0.0
2021-02-13 03:00:00,9731.391526,-0.6
2021-02-13 04:00:00,9816.7001,-0.6
2021-02-13 05:00:00,9975.252068,-0.6
2021-02-13 06:00:00,10259.213181,-1.1
2021-02-13 07:00:00,10594.323143,-1.1
2021-02-13 08:00:00,10910.156004,-1.8
2021-02-13 09:00:00,11176.80194,-2.2
2021-02-13 10:00:00,11453.389412,-2.2
2021-02-13 11:00:00,11663.153968,-2.2
2021-02-13 12:00:00,11664.950414,-2.333333333333333
2021-02-13 13:00:00,11525.0717,-2.1333333333333333
2021-02-13 14:00:00,11379.840078,-1.9666666666666668
2021-02-13 15:00:00,11247.430444,-1.7
2021-02-13 16:00:00,11123.552515,-1.1
2021-02-13 17:00:00,11129.941153,-1.1
2021-02-13 18:00:00,11282.580074,-1.4
2021-02-13 19:00:00,11446.271233,-0.6
2021-02-13 20:00:00,11370.114634,-0.6
2021-02-13 21:00:00,11203.93201,-0.6
2021-02-13 22:00:00,10935.896814,-0.5333333333333333
2021-02-13 23:00:00,10559.879142,0.0
2021-02-14 01:00:00,10035.231962,0.0
2021-02-14 02:00:00,9895.580019,-0.6
2021-02-14 03:00:00,9827.262793,-0.8
2021-02-14 04:00:00,9843.532805,-0.6
2021-02-14 05:00:00,9965.050196,-0.7333333333333334
2021-02-14 06:00:00,10169.348715,-0.8500000000000001
2021-02-14 07:00:00,10487.095145,-1.05
2021-02-14 08:00:00,10796.961257,-1.1
2021-02-14 09:00:00,11155.768343,-1.1
2021-02-14 10:00:00,11566.677188,-1.7
2021-02-14 11:00:00,11864.871816,-1.95
2021-02-14 12:00:00,12049.773687,-2.35
2021-02-14 13:00:00,12180.47482,-2.8
2021-02-14 14:00:00,12215.539187,-3.033333333333333
2021-02-14 15:00:00,12285.264793,-3.9
2021-02-14 16:00:00,12362.491992,-3.9
2021-02-14 17:00:00,12562.860499,-3.9
2021-02-14 18:00:00,12860.952182,-3.725
2021-02-14 19:00:00,13136.365502,-3.3
2021-02-14 20:00:00,13188.562953,-3.9
2021-02-14 21:00:00,13138.362682,-4.4
2021-02-14 22:00:00,13019.420469,-5.0
2021-02-14 23:00:00,12906.712412,-5.733333333333333
2021-02-15 01:00:00,12997.161255,-6.966666666666666
2021-02-15 02:00:00,12778.772807,-7.9
2021-02-15 03:00:00,11094.531656,-8.3
2021-02-15 04:00:00,10964.708454,-8.95
2021-02-15 05:00:00,10952.61906,-9.7
2021-02-15 06:00:00,10739.698842,-10.514285714285714
2021-02-15 07:00:00,10724.645065,-10.6
2021-02-15 08:00:00,10813.884079,-11.1
2021-02-15 09:00:00,10443.876471,-11.075
2021-02-15 10:00:00,10363.05597,-11.1
2021-02-15 11:00:00,10135.180502,-10.0
2021-02-15 12:00:00,9787.109503,-10.0
2021-02-15 13:00:00,9514.492699,-2.8
2021-02-15 14:00:00,9287.718358,-11.1
2021-02-15 15:00:00,9180.006237,-12.2
2021-02-15 16:00:00,9255.288913,-9.4
2021-02-15 17:00:00,9240.527294,-7.8
2021-02-15 18:00:00,9183.946634,-6.7
2021-02-15 19:00:00,9151.771903,-6.1
2021-02-15 20:00:00,8922.926041,-6.1
2021-02-15 21:00:00,8904.206316,-5.6
2021-02-15 22:00:00,9098.170353,-5.6
2021-02-15 23:00:00,8917.109146,-6.05
2021-02-16 01:00:00,8799.716634,-6.7
2021-02-16 02:00:00,8841.090334,-6.7
2021-02-16 03:00:00,8881.917927,-9.4
2021-02-16 04:00:00,9118.573435,-9.4
2021-02-16 05:00:00,9126.394807,-10.0
2021-02-16 06:00:00,9032.295951,-10.3
2021-02-16 07:00:00,9221.499156,-11.1
2021-02-16 08:00:00,9383.807406,-11.1
2021-02-16 09:00:00,9114.08114,-12.2
2021-02-16 10:00:00,8924.398008,-12.8
2021-02-16 11:00:00,8814.968496,-13.3
2021-02-16 12:00:00,8772.296678,-12.8
2021-02-16 13:00:00,8564.568547,-14.4
2021-02-16 14:00:00,8428.778642,-11.7
2021-02-16 15:00:00,8481.033518,-10.6
2021-02-16 16:00:00,8694.175468,-9.4
2021-02-16 17:00:00,8943.969089,-8.9
2021-02-16 18:00:00,9141.698249,-6.7
2021-02-16 19:00:00,9026.68004,-6.1
2021-02-16 20:00:00,8906.868041,-5.0
2021-02-16 21:00:00,8832.497821,-3.9
2021-02-16 22:00:00,8640.418761,-3.95
2021-02-16 23:00:00,8517.600315,-4.4
2021-02-17 01:00:00,8298.986498,-4.4
2021-02-17 02:00:00,8134.78239,-4.4
2021-02-17 03:00:00,8102.808961,-4.4
2021-02-17 04:00:00,8028.755786,-4.7
2021-02-17 05:00:00,7970.040809,-5.0
2021-02-17 06:00:00,7949.928374,-4.85
2021-02-17 07:00:00,7968.717338,-4.15
2021-02-17 08:00:00,7983.939992,-2.8
2021-02-17 09:00:00,7952.541423,-2.1333333333333333
2021-02-17 10:00:00,8058.3245,-1.1
2021-02-17 11:00:00,8090.149742,-1.7
2021-02-17 12:00:00,8101.943648,-1.1
2021-02-17 13:00:00,8046.976522,-0.6
2021-02-17 14:00:00,8066.406131,-0.8
2021-02-17 15:00:00,7894.891286,0.0
2021-02-17 16:00:00,8000.909309,-1.1
2021-02-17 17:00:00,8170.581245,-1.05
2021-02-17 18:00:00,8687.271443,-1.1
2021-02-17 19:00:00,9058.327783,-1.1
2021-02-17 20:00:00,9293.768544,-0.6
2021-02-17 21:00:00,9297.20973,-0.8
2021-02-17 22:00:00,9309.629019,-0.8
2021-02-17 23:00:00,9030.654316,-0.6
2021-02-18 01:00:00,8947.182733,-1.1
2021-02-18 02:00:00,9015.698783,-1.7
2021-02-18 03:00:00,9097.925263,-1.7
2021-02-18 04:00:00,9184.490996,-1.7
2021-02-18 05:00:00,9375.265376,-1.7
2021-02-18 06:00:00,9653.058219,-1.85
2021-02-18 07:00:00,9967.551627,-1.7
2021-02-18 08:00:00,10185.544036,-2.2
2021-02-18 09:00:00,10431.289165,-2.2
2021-02-18 10:00:00,10673.709462,-2.2
2021-02-18 11:00:00,10761.63559,-2.1
2021-02-18 12:00:00,10722.764638,-3.0
2021-02-18 13:00:00,10503.721847,-2.9
2021-02-18 14:00:00,10293.13897,-2.8
2021-02-18 15:00:00,10104.818506,-2.8
2021-02-18 16:00:00,10022.34645,-2.8
2021-02-18 17:00:00,10069.927713,-2.5
2021-02-18 18:00:00,10254.518963,-1.65
2021-02-18 19:00:00,10572.064755,-1.05
2021-02-18 20:00:00,10549.751007,-1.1
2021-02-18 21:00:00,10367.889468,-0.6
2021-02-18 22:00:00,10171.586751,0.0
2021-02-18 23:00:00,9889.909498,-0.6
2021-02-19 01:00:00,9737.614443,-1.1
2021-02-19 02:00:00,9787.987091,-1.7
2021-02-19 03:00:00,9914.66074,-1.7
2021-02-19 04:00:00,10075.150708,-1.7
2021-02-19 05:00:00,10320.52917,-1.7
2021-02-19 06:00:00,10652.890293,-3.05
2021-02-19 07:00:00,11093.442053,-3.3
2021-02-19 08:00:00,11332.218689,-3.3
2021-02-19 09:00:00,11002.555623,-4.4
2021-02-19 10:00:00,10360.482003,-4.4
2021-02-19 11:00:00,9720.221154,-5.0
2021-02-19 12:00:00,9168.231213,-6.7
2021-02-19 13:00:00,8610.239394,-6.7
2021-02-19 14:00:00,8095.650093,-1.1
2021-02-19 15:00:00,7666.677405,0.0
2021-02-19 16:00:00,7368.4127,1.1
2021-02-19 17:00:00,7276.112746,1.7
2021-02-19 18:00:00,7485.680785,3.3
2021-02-19 19:00:00,8214.494066,5.6
2021-02-19 20:00:00,8762.224553,6.1
2021-02-19 21:00:00,8942.959875,6.1
2021-02-19 22:00:00,9011.844236,6.7
2021-02-19 23:00:00,8935.784563,6.1
2021-02-20 01:00:00,8811.862032,0.0
2021-02-20 02:00:00,8871.196568,0.6
2021-02-20 03:00:00,8981.186848,-1.7
2021-02-20 04:00:00,9123.488219,-3.3
2021-02-20 05:00:00,9328.143128,-3.3
2021-02-20 06:00:00,9605.416516,-4.4
2021-02-20 07:00:00,9979.035233,-3.3
2021-02-20 08:00:00,10191.051176,-5.6
2021-02-20 09:00:00,9726.389882,-5.6
2021-02-20 10:00:00,8908.006214,-5.0
2021-02-20 11:00:00,8154.521147,-5.0
2021-02-20 12:00:00,7516.136696,-5.6
2021-02-20 13:00:00,6945.051613,-2.2
2021-02-20 14:00:00,6450.17425,1.1
2021-02-20 15:00:00,6085.843086,6.7
2021-02-20 16:00:00,5880.568615,8.9
2021-02-20 17:00:00,5837.133887,11.7
2021-02-20 18:00:00,5996.308613,13.3
2021-02-20 19:00:00,6437.196918,14.4
2021-02-20 20:00:00,6720.439349,16.1
2021-02-20 21:00:00,6732.733922,16.7
2021-02-20 22:00:00,6670.862095,16.7
2021-02-20 23:00:00,6483.910204,15.6
2021-02-21 01:00:00,6103.39934,11.7
2021-02-21 02:00:00,6022.276134,11.1
2021-02-21 03:00:00,6018.344974,10.0
2021-02-21 04:00:00,6001.376307,8.9
2021-02-21 05:00:00,6009.632117,6.7
2021-02-21 06:00:00,6072.297552,5.6
2021-02-21 07:00:00,6246.579302,4.4
2021-02-21 08:00:00,6406.773539,2.8666666666666667
2021-02-21 09:00:00,6411.465337,5.8
2021-02-21 10:00:00,6188.61068,6.7
2021-02-21 11:00:00,5871.827757,7.2
2021-02-21 12:00:00,5663.683481,8.3
2021-02-21 13:00:00,5474.548696,8.9
2021-02-21 14:00:00,5277.709221,11.1
2021-02-21 15:00:00,5162.573149,16.1
2021-02-21 16:00:00,5160.70056,20.0
2021-02-21 17:00:00,5256.413107,20.85
2021-02-21 18:00:00,5430.879975,21.1
2021-02-21 19:00:00,5754.105914,23.3
2021-02-21 20:00:00,5934.775049,23.9
2021-02-21 21:00:00,5779.280728,23.9
2021-02-21 22:00:00,5576.378816,23.9
2021-02-21 23:00:00,5253.751261,21.7
2021-02-22 01:00:00,4667.964461,15.0
2021-02-22 02:00:00,4493.667538,12.8
