timestamp,demand_mw,temp_c
2021-01-27 08:00:00,11203.617893,16.7
2021-01-27 09:00:00,11420.882346,14.7
2021-01-27 10:00:00,11554.075703,13.3
2021-01-27 11:00:00,11649.407932,12.2
2021-01-27 12:00:00,11697.783479,12.5
2021-01-27 13:00:00,11656.522181,12.2
2021-01-27 14:00:00,11630.920122,13.3
2021-01-27 15:00:00,11554.242393,16.7
2021-01-27 16:00:00,11469.153537,18.3
2021-01-27 17:00:00,11402.136908,18.3
2021-01-27 18:00:00,11496.81934,18.6
2021-01-27 19:00:00,11896.078642,20.0
2021-01-27 20:00:00,11855.172458,20.0
2021-01-27 21:00:00,11710.026542,19.4
2021-01-27 22:00:00,11399.819315,17.8
2021-01-27 23:00:00,10956.639603,15.6
2021-01-28 01:00:00,10203.324469,12.8
2021-01-28 02:00:00,10119.203383,11.7
2021-01-28 03:00:00,10129.508548,11.1
2021-01-28 04:00:00,10244.72565,10.0
2021-01-28 05:00:00,10561.59986,8.9
2021-01-28 06:00:00,11275.395126,8.600000000000001
2021-01-28 07:00:00,12247.137307,7.2
2021-01-28 08:00:00,12781.026561,6.1
2021-01-28 09:00:00,12919.16878,5.0
2021-01-28 10:00:00,12856.630899,5.0
2021-01-28 11:00:00,12657.331051,4.4
2021-01-28 12:00:00,12414.148643,4.15
2021-01-28 13:00:00,12118.547427,4.4
2021-01-28 14:00:00,11912.309323,6.7
2021-01-28 15:00:00,11694.763301,8.3
2021-01-28 16:00:00,11558.026635,10.0
2021-01-28 17:00:00,11479.796556,12.2
2021-01-28 18:00:00,11607.203727,12.75
2021-01-28 19:00:00,12125.331445,14.4
2021-01-28 20:00:00,12182.663597,15.6
2021-01-28 21:00:00,12052.459479,16.1
2021-01-28 22:00:00,11791.025477,15.6
2021-01-28 23:00:00,11330.707688,12.2
2021-01-29 01:00:00,10613.928479,10.0
2021-01-29 02:00:00,10518.927491,10.0
2021-01-29 03:00:00,10443.060165,8.3
2021-01-29 04:00:00,10522.597808,7.2
2021-01-29 05:00:00,10827.948525,6.7
2021-01-29 06:00:00,11413.457336,6.7
2021-01-29 07:00:00,12220.456379,5.6
2021-01-29 08:00:00,12570.650379,5.6
2021-01-29 09:00:00,12598.771198,5.0
2021-01-29 10:00:00,12446.549276,5.6
2021-01-29 11:00:00,12314.471709,5.6
2021-01-29 12:00:00,12020.108504,5.0
2021-01-29 13:00:00,11696.930641,5.0
2021-01-29 14:00:00,11523.298389,7.8
2021-01-29 15:00:00,11379.246264,12.2
2021-01-29 16:00:00,11208.393142,13.9
2021-01-29 17:00:00,11101.088746,16.1
2021-01-29 18:00:00,11149.666272,16.950000000000003
2021-01-29 19:00:00,11430.715741,18.3
2021-01-29 20:00:00,11398.82798,18.3
2021-01-29 21:00:00,11323.322623,17.8
2021-01-29 22:00:00,11110.397018,16.7
2021-01-29 23:00:00,10749.305977,15.0
2021-01-30 01:00:00,10133.966149,13.3
2021-01-30 02:00:00,9882.053093,12.2
2021-01-30 03:00:00,9716.423044,12.2
2021-01-30 04:00:00,9618.520307,10.0
2021-01-30 05:00:00,9609.680098,10.0
2021-01-30 06:00:00,9747.810219,11.65
2021-01-30 07:00:00,10029.500071,14.4
2021-01-30 08:00:00,10292.253291,14.4
2021-01-30 09:00:00,10596.688722,15.0
2021-01-30 10:00:00,10927.471779,15.6
2021-01-30 11:00:00,11130.91767,15.6
2021-01-30 12:00:00,11263.737328,16.15
2021-01-30 13:00:00,11300.17344,17.8
2021-01-30 14:00:00,11249.972758,18.9
2021-01-30 15:00:00,11131.236039,19.4
2021-01-30 16:00:00,11080.092544,20.85
2021-01-30 17:00:00,11087.795345,21.95
2021-01-30 18:00:00,11153.86832,22.766666666666666
2021-01-30 19:00:00,11388.189534,22.8
2021-01-30 20:00:00,11389.596927,22.2
2021-01-30 21:00:00,11232.254784,22.2
2021-01-30 22:00:00,11001.621276,22.8
2021-01-30 23:00:00,10677.890728,21.7
2021-01-31 01:00:00,9906.189736,21.1
2021-01-31 02:00:00,9667.68497,21.1
2021-01-31 03:00:00,9476.662591,20.6
2021-01-31 04:00:00,9304.269632,20.85
2021-01-31 05:00:00,9215.809683,21.1
2021-01-31 06:00:00,9197.179292,21.1
2021-01-31 07:00:00,9397.404863,20.0
2021-01-31 08:00:00,9524.439654,18.3
2021-01-31 09:00:00,9859.206172,16.1
2021-01-31 10:00:00,10259.578709,15.0
2021-01-31 11:00:00,10520.5644,13.9
2021-01-31 12:00:00,10626.960469,13.9
2021-01-31 13:00:00,10636.54923,13.3
2021-01-31 14:00:00,10602.401275,13.9
2021-01-31 15:00:00,10532.218913,13.9
2021-01-31 16:00:00,10479.94661,15.0
2021-01-31 17:00:00,10479.732923,16.7
2021-01-31 18:00:00,10573.58658,17.25
2021-01-31 19:00:00,11099.306194,18.3
2021-01-31 20:00:00,11234.056459,19.4
2021-01-31 21:00:00,11153.79209,19.4
2021-01-31 22:00:00,10943.890052,18.3
2021-01-31 23:00:00,10576.270349,16.7
2021-02-01 01:00:00,9994.165132,13.9
2021-02-01 02:00:00,9917.547316,12.2
2021-02-01 03:00:00,9937.516441,12.2
2021-02-01 04:00:00,10077.935922,11.1
2021-02-01 05:00:00,10430.960088,10.6
2021-02-01 06:00:00,11098.448911,10.3
2021-02-01 07:00:00,12022.003876,8.9
2021-02-01 08:00:00,12507.792346,8.3
2021-02-01 09:00:00,12577.082506,6.7
2021-02-01 10:00:00,12481.451702,6.7
2021-02-01 11:00:00,12374.050123,5.6
2021-02-01 12:00:00,12192.662776,5.6
2021-02-01 13:00:00,11909.054463,6.7
2021-02-01 14:00:00,11733.732679,8.9
2021-02-01 15:00:00,11622.896254,10.0
2021-02-01 16:00:00,11479.276555,12.8
2021-02-01 17:00:00,11395.039092,14.4
2021-02-01 18:00:00,11428.609119,15.0
2021-02-01 19:00:00,11827.317267,17.2
2021-02-01 20:00:00,11943.482052,17.8
2021-02-01 21:00:00,11885.773915,17.8
2021-02-01 22:00:00,11668.231892,17.2
2021-02-01 23:00:00,11256.152233,15.6
2021-02-02 01:00:00,10622.210819,11.7
2021-02-02 02:00:00,10530.048362,10.6
2021-02-02 03:00:00,10490.924912,10.0
2021-02-02 04:00:00,10563.636145,10.0
2021-02-02 05:00:00,10870.356996,9.4
2021-02-02 06:00:00,11490.371732,8.850000000000001
2021-02-02 07:00:00,12392.362097,7.8
2021-02-02 08:00:00,12804.598463,7.8
2021-02-02 09:00:00,12805.058076,7.2
2021-02-02 10:00:00,12551.339876,7.2
2021-02-02 11:00:00,12296.918914,5.6
2021-02-02 12:00:00,12069.236835,4.75
2021-02-02 13:00:00,11824.893824,5.0
2021-02-02 14:00:00,11688.076598,9.4
2021-02-02 15:00:00,11524.753264,11.7
2021-02-02 16:00:00,11420.175919,13.9
2021-02-02 17:00:00,11336.029893,16.1
2021-02-02 18:00:00,11332.843938,16.65
2021-02-02 19:00:00,11673.032595,18.3
2021-02-02 20:00:00,11665.052885,18.3
2021-02-02 21:00:00,11618.166424,18.3
2021-02-02 22:00:00,11360.494815,17.2
2021-02-02 23:00:00,10964.43741,14.4
2021-02-03 01:00:00,10357.525263,11.1
2021-02-03 02:00:00,10234.273157,10.0
2021-02-03 03:00:00,10224.066501,10.0
2021-02-03 04:00:00,10297.280751,7.8
2021-02-03 05:00:00,10556.676126,7.8
2021-02-03 06:00:00,11056.331742,7.5
2021-02-03 07:00:00,11953.526115,6.1
2021-02-03 08:00:00,12243.841845,6.1
2021-02-03 09:00:00,12134.813215,5.6
2021-02-03 10:00:00,11900.638631,6.1
2021-02-03 11:00:00,11753.853285,6.1
2021-02-03 12:00:00,11652.731431,6.65
2021-02-03 13:00:00,11539.29369,8.9
2021-02-03 14:00:00,11534.433501,12.8
2021-02-03 15:00:00,11490.509689,16.1
2021-02-03 16:00:00,11439.288032,18.3
2021-02-03 17:00:00,11420.134251,19.4
2021-02-03 18:00:00,11398.889908,19.7
2021-02-03 19:00:00,11734.069283,20.6
2021-02-03 20:00:00,11765.497634,20.0
2021-02-03 21:00:00,11581.396745,18.9
2021-02-03 22:00:00,11238.17961,17.2
2021-02-03 23:00:00,10724.308137,15.6
2021-02-04 01:00:00,9840.306687,14.4
2021-02-04 02:00:00,9622.682647,13.9
2021-02-04 03:00:00,9518.348317,15.0
2021-02-04 04:00:00,9496.530688,15.6
2021-02-04 05:00:00,9649.46979,16.1
2021-02-04 06:00:00,10116.051551,16.4
2021-02-04 07:00:00,10802.15379,17.2
2021-02-04 08:00:00,11087.385194,17.2
2021-02-04 09:00:00,11269.077173,17.8
2021-02-04 10:00:00,11565.132382,17.8
2021-02-04 11:00:00,11837.588297,18.3
2021-02-04 12:00:00,12026.703428,18.3
2021-02-04 13:00:00,12111.090598,18.9
2021-02-04 14:00:00,12147.100399,20.0
2021-02-04 15:00:00,12033.655491,21.7
2021-02-04 16:00:00,12079.505647,23.3
2021-02-04 17:00:00,12030.039875,23.85
2021-02-04 18:00:00,11879.181023,24.4
2021-02-04 19:00:00,12009.295587,25.6
2021-02-04 20:00:00,11955.818823,25.6
2021-02-04 21:00:00,11673.820026,26.1
2021-02-04 22:00:00,11163.163809,25.0
2021-02-04 23:00:00,10528.940479,23.9
2021-02-05 01:00:00,9615.633331,22.2
2021-02-05 02:00:00,9392.171296,18.9
2021-02-05 03:00:00,9285.584656,16.7
2021-02-05 04:00:00,9312.31368,15.6
2021-02-05 05:00:00,9526.550081,13.9
2021-02-05 06:00:00,10030.935648,13.6
2021-02-05 07:00:00,10799.82993,12.8
2021-02-05 08:00:00,11268.446428,12.2
2021-02-05 09:00:00,11571.356236,12.2
2021-02-05 10:00:00,11908.564364,12.2
2021-02-05 11:00:00,12199.978866,11.7
2021-02-05 12:00:00,12379.39951,11.95
2021-02-05 13:00:00,12504.136945,12.2
2021-02-05 14:00:00,12500.563535,10.0
2021-02-05 15:00:00,12369.240261,9.7
2021-02-05 16:00:00,12275.390386,8.9
2021-02-05 17:00:00,12298.58162,8.9
2021-02-05 18:00:00,12440.002008,8.600000000000001
2021-02-05 19:00:00,12612.79839,7.966666666666666
2021-02-05 20:00:00,12555.963706,9.4
2021-02-05 21:00:00,12375.95012,10.0
2021-02-05 22:00:00,12117.455667,9.4
2021-02-05 23:00:00,11696.058098,8.9
2021-02-06 01:00:00,10911.733574,8.9
2021-02-06 02:00:00,10686.337629,8.3
2021-02-06 03:00:00,10537.956855,8.9
2021-02-06 04:00:00,10459.926433,8.9
2021-02-06 05:00:00,10468.544292,8.9
2021-02-06 06:00:00,10636.058758,8.9
2021-02-06 07:00:00,10938.7291,8.9
2021-02-06 08:00:00,11191.899769,8.9
2021-02-06 09:00:00,11521.232259,8.9
2021-02-06 10:00:00,11803.770088,9.4
2021-02-06 11:00:00,11842.516255,9.4
2021-02-06 12:00:00,11634.104102,9.4
2021-02-06 13:00:00,11418.74177,9.4
2021-02-06 14:00:00,11258.815581,10.0
2021-02-06 15:00:00,11036.338039,10.6
2021-02-06 16:00:00,10857.744205,13.3
2021-02-06 17:00:00,10741.466421,15.25
2021-02-06 18:00:00,10678.965695,16.65
2021-02-06 19:00:00,10925.883864,17.2
2021-02-06 20:00:00,11071.290829,17.8
2021-02-06 21:00:00,11019.73762,19.4
2021-02-06 22:00:00,10827.221221,19.7
2021-02-06 23:00:00,10667.389979,17.8
2021-02-07 01:00:00,10245.581548,15.6
2021-02-07 02:00:00,10126.24152,14.4
2021-02-07 03:00:00,10119.633172,13.3
2021-02-07 04:00:00,10206.48087,12.2
2021-02-07 05:00:00,10354.37216,11.1
2021-02-07 06:00:00,10566.883971,10.25
2021-02-07 07:00:00,10897.992298,7.8
2021-02-07 08:00:00,11139.383501,7.2
2021-02-07 09:00:00,11369.27047,6.1
2021-02-07 10:00:00,11486.505944,5.6
2021-02-07 11:00:00,11436.638622,5.0
2021-02-07 12:00:00,11293.49713,3.9
2021-02-07 13:00:00,11061.212699,5.6
2021-02-07 14:00:00,10934.102997,7.8
2021-02-07 15:00:00,10779.538868,10.0
2021-02-07 16:00:00,10723.566701,11.7
2021-02-07 17:00:00,10725.522355,13.9
2021-02-07 18:00:00,10801.612751,14.75
2021-02-07 19:00:00,11181.690956,17.2
2021-02-07 20:00:00,11351.221154,17.2
2021-02-07 21:00:00,11323.130654,17.2
2021-02-07 22:00:00,11250.254611,16.1
2021-02-07 23:00:00,10945.011359,12.8
2021-02-08 01:00:00,10293.349717,10.6
2021-02-08 02:00:00,10137.009117,8.9
2021-02-08 03:00:00,10082.923387,8.600000000000001
2021-02-08 04:00:00,10085.112487,8.9
2021-02-08 05:00:00,10291.466793,8.9
2021-02-08 06:00:00,10758.298993,8.5
2021-02-08 07:00:00,11449.374273,8.850000000000001
2021-02-08 08:00:00,11749.487012,8.9
2021-02-08 09:00:00,11810.529752,9.15
2021-02-08 10:00:00,11815.782218,10.0
2021-02-08 11:00:00,11857.455977,11.1
2021-02-08 12:00:00,11878.940525,11.5
2021-02-08 13:00:00,11803.503222,12.2
2021-02-08 14:00:00,11853.410351,14.4
2021-02-08 15:00:00,11715.526826,16.1
2021-02-08 16:00:00,11582.476161,18.3
2021-02-08 17:00:00,11517.610318,18.6
2021-02-08 18:00:00,11577.212105,18.6
2021-02-08 19:00:00,11836.163647,18.3
2021-02-08 20:00:00,11806.857473,18.9
2021-02-08 21:00:00,11555.085352,18.6
2021-02-08 22:00:00,11195.890466,18.9
2021-02-08 23:00:00,10672.691133,17.8
2021-02-09 01:00:00,9752.991837,17.400000000000002
2021-02-09 02:00:00,9573.358824,17.8
2021-02-09 03:00:00,9463.510925,17.8
2021-02-09 04:00:00,9462.478186,17.8
2021-02-09 05:00:00,9641.436312,17.8
2021-02-09 06:00:00,10079.804457,17.8
2021-02-09 07:00:00,10721.682999,17.2
2021-02-09 08:00:00,11131.416979,17.2
2021-02-09 09:00:00,11366.196118,17.2
2021-02-09 10:00:00,11582.692714,17.2
2021-02-09 11:00:00,11788.550806,16.7
2021-02-09 12:00:00,11934.560831,16.7
2021-02-09 13:00:00,11985.929905,17.2
2021-02-09 14:00:00,12062.720506,17.8
2021-02-09 15:00:00,12053.819753,18.05
2021-02-09 16:00:00,11993.879498,19.45
2021-02-09 17:00:00,11926.62274,20.85
2021-02-09 18:00:00,11939.457367,22.03333333333333
2021-02-09 19:00:00,12156.572615,23.9
2021-02-09 20:00:00,12027.145045,23.3
2021-02-09 21:00:00,11752.614929,23.3
2021-02-09 22:00:00,11342.123199,22.2
2021-02-09 23:00:00,10830.284181,21.1
2021-02-10 01:00:00,10035.380244,19.4
2021-02-10 02:00:00,9795.061417,18.3
2021-02-10 03:00:00,9725.599121,17.8
2021-02-10 04:00:00,9708.16182,17.9
2021-02-10 05:00:00,9852.820082,17.2
2021-02-10 06:00:00,10294.487612,16.866666666666664
2021-02-10 07:00:00,10989.259237,16.4
2021-02-10 08:00:00,11408.022551,16.1
2021-02-10 09:00:00,11604.355746,16.1
2021-02-10 10:00:00,11834.168851,15.3
2021-02-10 11:00:00,12108.317102,15.0
2021-02-10 12:00:00,12209.568548,15.6
2021-02-10 13:00:00,12211.393291,15.0
2021-02-10 14:00:00,12259.075622,15.0
2021-02-10 15:00:00,12171.68764,15.0
2021-02-10 16:00:00,12096.343237,15.0
2021-02-10 17:00:00,12083.037638,15.0
2021-02-10 18:00:00,12156.01164,15.0
2021-02-10 19:00:00,12380.497267,15.0
2021-02-10 20:00:00,12339.66497,15.0
2021-02-10 21:00:00,12178.569147,15.0
2021-02-10 22:00:00,11879.995283,13.9
2021-02-10 23:00:00,11404.333875,12.8
2021-02-11 01:00:00,10369.12316,10.0
2021-02-11 02:00:00,10266.149313,8.9
2021-02-11 03:00:00,10263.838812,8.3
2021-02-11 04:00:00,10359.08332,7.8
2021-02-11 05:00:00,10655.927666,7.2
2021-02-11 06:00:00,11326.981896,6.7
2021-02-11 07:00:00,12258.20782,6.7
2021-02-11 08:00:00,12883.299463,6.7
2021-02-11 09:00:00,13294.938386,6.7
2021-02-11 10:00:00,13707.203446,6.8
2021-02-11 11:00:00,13946.464482,5.6
2021-02-11 12:00:00,14134.263833,5.3
2021-02-11 13:00:00,14180.404826,5.0
2021-02-11 14:00:00,14243.177208,5.0
2021-02-11 15:00:00,14262.27829,5.2
2021-02-11 16:00:00,14368.388557,5.6
2021-02-11 17:00:00,14548.679577,5.6
2021-02-11 18:00:00,14794.981204,5.6
2021-02-11 19:00:00,14972.753859,5.6
2021-02-11 20:00:00,14924.582372,5.0
2021-02-11 21:00:00,14737.86152,4.6000000000000005
2021-02-11 22:00:00,14308.547195,4.4
2021-02-11 23:00:00,13660.778025,4.15
2021-02-12 01:00:00,12885.471009,3.9
2021-02-12 02:00:00,12772.885569,3.9
2021-02-12 03:00:00,12701.09289,3.9
2021-02-12 04:00:00,12780.519082,3.9
2021-02-12 05:00:00,13071.340097,3.3
2021-02-12 06:00:00,13670.438738,2.8
2021-02-12 07:00:00,14450.778109,2.2
2021-02-12 08:00:00,14943.262119,2.2
2021-02-12 09:00:00,15234.612236,2.1
2021-02-12 10:00:00,15568.265528,2.2
2021-02-12 11:00:00,15692.08964,1.95
2021-02-12 12:00:00,15574.419091,2.0333333333333337
2021-02-12 13:00:00,15380.192573,2.2
2021-02-12 14:00:00,15292.735937,2.2
2021-02-12 15:00:00,15255.864086,2.5
2021-02-12 16:00:00,15263.803164,2.8
2021-02-12 17:00:00,15320.251613,2.8
2021-02-12 18:00:00,15524.086842,3.3
2021-02-12 19:00:00,15666.718883,3.3
2021-02-12 20:00:00,15570.848402,3.3
2021-02-12 21:00:00,15348.675021,3.3
2021-02-12 22:00:00,15033.259363,2.8
2021-02-12 23:00:00,14527.812657,2.2
2021-02-13 01:00:00,12797.677842,1.7
2021-02-13 02:00:00,12544.172665,1.7
2021-02-13 03:00:00,12388.828996,1.7
2021-02-13 04:00:00,12386.720951,1.95
2021-02-13 05:00:00,12507.502712,2.2
2021-02-13 06:00:00,12774.850684,2.2
2021-02-13 07:00:00,13147.31391,1.7
2021-02-13 08:00:00,13453.939595,1.7
2021-02-13 09:00:00,13759.571717,1.7
2021-02-13 10:00:00,14098.989051,1.7
2021-02-13 11:00:00,14182.783691,1.7
2021-02-13 12:00:00,14067.317437,1.7
2021-02-13 13:00:00,13935.610928,1.7
2021-02-13 14:00:00,13777.802752,2.2
2021-02-13 15:00:00,13622.164798,2.8
2021-02-13 16:00:00,13457.269185,4.4
2021-02-13 17:00:00,13421.482067,4.4
2021-02-13 18:00:00,13553.728383,4.4
2021-02-13 19:00:00,13932.274548,4.4
2021-02-13 20:00:00,13951.888677,5.0
2021-02-13 21:00:00,13777.543738,5.6
2021-02-13 22:00:00,13545.893153,6.1
2021-02-13 23:00:00,13168.774192,5.6
2021-02-14 01:00:00,12548.807713,3.3
2021-02-14 02:00:00,12335.318015,2.8
2021-02-14 03:00:00,12222.390662,2.8
2021-02-14 04:00:00,12129.199493,2.8
2021-02-14 05:00:00,12160.022531,2.8
2021-02-14 06:00:00,12336.636666,2.5
2021-02-14 07:00:00,12646.377726,1.7
2021-02-14 08:00:00,12952.094874,1.7
2021-02-14 09:00:00,13298.491067,2.2
2021-02-14 10:00:00,13676.441808,2.2
2021-02-14 11:00:00,13978.946916,2.2
2021-02-14 12:00:00,14249.62074,2.2
2021-02-14 13:00:00,14252.123851,1.7
2021-02-14 14:00:00,14299.559253,1.7
2021-02-14 15:00:00,14373.984946,1.7
2021-02-14 16:00:00,14493.202855,1.1
2021-02-14 17:00:00,14628.46519,1.1
2021-02-14 18:00:00,15012.600709,1.1
2021-02-14 19:00:00,15283.884971,1.7
2021-02-14 20:00:00,15229.473512,1.7
2021-02-14 21:00:00,15105.67233,0.6
2021-02-14 22:00:00,14914.848493,0.6
2021-02-14 23:00:00,14646.820321,0.8
2021-02-15 01:00:00,14479.747681,-0.6
2021-02-15 02:00:00,14111.65448,-0.975
2021-02-15 03:00:00,11643.699206,-1.4
2021-02-15 04:00:00,11615.499875,-2.5
2021-02-15 05:00:00,11613.475463,-3.3
2021-02-15 06:00:00,10758.25537,-4.125
2021-02-15 07:00:00,10462.081282,-5.6
2021-02-15 08:00:00,10351.176039,-6.7
2021-02-15 09:00:00,10042.166486,-7.2
2021-02-15 10:00:00,10122.931161,-7.8
2021-02-15 11:00:00,9981.638338,-7.8
2021-02-15 12:00:00,9918.456252,-8.175
2021-02-15 13:00:00,9786.475271,-8.3
2021-02-15 14:00:00,9758.851549,-8.3
2021-02-15 15:00:00,9667.92861,-7.8
2021-02-15 16:00:00,10035.08022,-7.2
2021-02-15 17:00:00,10139.684865,-6.7
2021-02-15 18:00:00,9955.054045,-6.15
2021-02-15 19:00:00,9433.664643,-5.0
2021-02-15 20:00:00,9052.973233,-5.0
2021-02-15 21:00:00,8906.714368,-4.7
2021-02-15 22:00:00,8883.519416,-4.4
2021-02-15 23:00:00,8830.425994,-6.1
2021-02-16 01:00:00,8917.30481,-7.2
2021-02-16 02:00:00,9081.20382,-7.8
2021-02-16 03:00:00,9208.908441,-7.8
2021-02-16 04:00:00,9440.193925,-7.8
2021-02-16 05:00:00,9223.001815,-8.3
2021-02-16 06:00:00,9066.080243,-8.3
2021-02-16 07:00:00,9170.433339,-8.9
2021-02-16 08:00:00,9084.253078,-9.4
2021-02-16 09:00:00,8854.493318,-10.0
2021-02-16 10:00:00,8712.107176,-10.0
2021-02-16 11:00:00,8680.67248,-10.6
2021-02-16 12:00:00,8782.333118,-10.6
2021-02-16 13:00:00,8927.512217,-10.0
2021-02-16 14:00:00,8892.046897,-7.8
2021-02-16 15:00:00,9088.955901,-6.1
2021-02-16 16:00:00,9204.634203,-4.4
2021-02-16 17:00:00,9264.355418,-3.9
2021-02-16 18:00:00,9260.135471,-2.25
2021-02-16 19:00:00,8888.044284,0.0
2021-02-16 20:00:00,8711.669965,0.6
2021-02-16 21:00:00,8590.394649,0.6
2021-02-16 22:00:00,8339.096497,0.6
2021-02-16 23:00:00,8132.680273,0.6
2021-02-17 01:00:00,7837.770565,0.6
2021-02-17 02:00:00,7803.540585,0.6
2021-02-17 03:00:00,8030.435035,0.6
2021-02-17 04:00:00,8112.929626,0.6
2021-02-17 05:00:00,7980.035857,1.1
2021-02-17 06:00:00,7897.814718,0.55
2021-02-17 07:00:00,8072.020977,0.0
2021-02-17 08:00:00,8244.370793,0.8500000000000001
2021-02-17 09:00:00,8161.557741,1.7
2021-02-17 10:00:00,8416.853416,1.7
2021-02-17 11:00:00,8679.148425,0.6
2021-02-17 12:00:00,8689.611855,0.1999999999999999
2021-02-17 13:00:00,8796.517453,0.0
2021-02-17 14:00:00,9352.087652,0.15
2021-02-17 15:00:00,9522.96447,0.7333333333333334
2021-02-17 16:00:00,9503.848782,0.8500000000000001
2021-02-17 17:00:00,9445.615104,1.7
2021-02-17 18:00:00,9926.164695,1.8666666666666665
2021-02-17 19:00:00,10257.378012,2.2
2021-02-17 20:00:00,10269.520763,2.8
2021-02-17 21:00:00,10670.606156,2.8
2021-02-17 22:00:00,10960.075862,2.8
2021-02-17 23:00:00,11451.555394,2.2
2021-02-18 01:00:00,11420.9136,1.7
2021-02-18 02:00:00,11119.32335,1.7
2021-02-18 03:00:00,11074.18843,1.7
2021-02-18 04:00:00,11087.452599,1.7
2021-02-18 05:00:00,11266.991677,1.1
2021-02-18 06:00:00,11619.073737,1.1
2021-02-18 07:00:00,11939.430334,0.6
2021-02-18 08:00:00,12129.239027,0.6
2021-02-18 09:00:00,12434.983454,0.0
2021-02-18 10:00:00,12776.358064,0.0
2021-02-18 11:00:00,13006.027733,-0.6
2021-02-18 12:00:00,13108.931717,-0.6
2021-02-18 13:00:00,12807.838423,-0.6
2021-02-18 14:00:00,12361.440548,0.0
2021-02-18 15:00:00,12118.868134,0.6
2021-02-18 16:00:00,11949.279355,1.1
2021-02-18 17:00:00,11987.989076,1.7
2021-02-18 18:00:00,12352.115168,2.2333333333333334
2021-02-18 19:00:00,12974.397815,2.9666666666666663
2021-02-18 20:00:00,13073.559462,3.3
2021-02-18 21:00:00,12929.861335,3.3
2021-02-18 22:00:00,12678.31517,1.7
2021-02-18 23:00:00,12331.032615,1.1
2021-02-19 01:00:00,11959.789955,1.1
2021-02-19 02:00:00,11926.852415,0.8
2021-02-19 03:00:00,11970.868718,0.0
2021-02-19 04:00:00,12072.379421,-0.6
2021-02-19 05:00:00,12327.050693,-1.1
2021-02-19 06:00:00,12718.734003,-1.4
2021-02-19 07:00:00,13228.082674,-1.7
2021-02-19 08:00:00,13411.933431,-2.2
2021-02-19 09:00:00,13246.163858,-2.2
2021-02-19 10:00:00,12917.226666,-2.8
2021-02-19 11:00:00,12434.93337,-2.8
2021-02-19 12:00:00,11882.513539,-3.3
2021-02-19 13:00:00,11326.919691,-2.2
2021-02-19 14:00:00,10804.181474,0.0
2021-02-19 15:00:00,10317.58439,1.1
2021-02-19 16:00:00,9990.566812,3.3
2021-02-19 17:00:00,9822.469711,5.6
2021-02-19 18:00:00,10029.793064,7.2
2021-02-19 19:00:00,10752.638014,8.9
2021-02-19 20:00:00,11272.194028,9.4
2021-02-19 21:00:00,11479.052547,10.6
2021-02-19 22:00:00,11528.242582,10.0
2021-02-19 23:00:00,11397.856271,8.9
2021-02-20 01:00:00,11086.485682,3.3
2021-02-20 02:00:00,11044.95673,1.7
2021-02-20 03:00:00,11115.488009,1.7
2021-02-20 04:00:00,11210.302096,1.1
2021-02-20 05:00:00,11387.336832,1.1
2021-02-20 06:00:00,11658.831974,1.1
2021-02-20 07:00:00,12045.325216,0.0
2021-02-20 08:00:00,12165.932916,-1.1
2021-02-20 09:00:00,11894.711579,-1.1
2021-02-20 10:00:00,11407.061699,-1.7
2021-02-20 11:00:00,10818.421262,-1.7
2021-02-20 12:00:00,10247.495164,-1.7
2021-02-20 13:00:00,9684.538151,0.0
2021-02-20 14:00:00,9249.655932,3.3
2021-02-20 15:00:00,8894.609879,7.2
2021-02-20 16:00:00,8683.603473,10.0
2021-02-20 17:00:00,8641.940436,12.2
2021-02-20 18:00:00,8830.350934,12.8
2021-02-20 19:00:00,9513.479093,15.0
2021-02-20 20:00:00,9973.259903,15.0
2021-02-20 21:00:00,10044.707389,13.9
2021-02-20 22:00:00,9964.822477,12.8
2021-02-20 23:00:00,9734.359737,11.1
2021-02-21 01:00:00,9233.895421,8.9
2021-02-21 02:00:00,9050.804529,6.7
2021-02-21 03:00:00,8967.974958,6.7
2021-02-21 04:00:00,8924.884329,5.6
2021-02-21 05:00:00,8954.627467,4.4
2021-02-21 06:00:00,9047.705123,4.4
2021-02-21 07:00:00,9208.876787,3.3
2021-02-21 08:00:00,9226.875497,5.0
2021-02-21 09:00:00,9212.834466,3.3
2021-02-21 10:00:00,9135.519685,4.4
2021-02-21 11:00:00,8971.527333,7.8
2021-02-21 12:00:00,8764.180049,8.9
2021-02-21 13:00:00,8598.825981,10.6
2021-02-21 14:00:00,8506.213544,13.3
2021-02-21 15:00:00,8383.751504,16.1
2021-02-21 16:00:00,8361.85754,19.4
2021-02-21 17:00:00,8373.048177,21.7
2021-02-21 18:00:00,8487.67203,21.1
