timestamp,demand_mw,temp_c
2021-01-27 06:00:00,12373.74866,6.95
2021-01-27 07:00:00,14039.296594,6.7
2021-01-27 08:00:00,15188.49474,6.7
2021-01-27 09:00:00,15124.548194,6.95
2021-01-27 10:00:00,14711.607561,6.1
2021-01-27 11:00:00,14255.374492,4.4
2021-01-27 12:00:00,13776.750214,3.6
2021-01-27 13:00:00,13339.398119,2.2
2021-01-27 14:00:00,12949.386174,3.3
2021-01-27 15:00:00,12564.101214,4.15
2021-01-27 16:00:00,12371.529986,6.7
2021-01-27 17:00:00,12552.20561,8.3
2021-01-27 18:00:00,13283.845285,8.850000000000001
2021-01-27 19:00:00,14467.300155,9.4
2021-01-27 20:00:00,14718.722858,9.4
2021-01-27 21:00:00,14762.218723,9.15
2021-01-27 22:00:00,14529.230522,8.3
2021-01-27 23:00:00,13997.022131,6.7
2021-01-28 01:00:00,13259.652914,3.3
2021-01-28 02:00:00,13315.476685,3.9
2021-01-28 03:00:00,13516.516893,3.05
2021-01-28 04:00:00,13774.363474,1.1
2021-01-28 05:00:00,14418.50171,1.1
2021-01-28 06:00:00,15595.146512,0.8500000000000001
2021-01-28 07:00:00,17210.919557,0.6
2021-01-28 08:00:00,18089.164561,-1.1
2021-01-28 09:00:00,17760.648632,-1.1
2021-01-28 10:00:00,16886.964731,-1.7
2021-01-28 11:00:00,15879.566898,-1.7
2021-01-28 12:00:00,14983.476732,-1.95
2021-01-28 13:00:00,14135.478777,-2.2
2021-01-28 14:00:00,13503.500673,0.6
2021-01-28 15:00:00,13108.466225,1.4
2021-01-28 16:00:00,12893.821341,3.9
2021-01-28 17:00:00,12876.292834,5.6
2021-01-28 18:00:00,13435.270168,6.4
2021-01-28 19:00:00,14565.844154,8.3
2021-01-28 20:00:00,14807.038226,8.9
2021-01-28 21:00:00,14744.204101,9.15
2021-01-28 22:00:00,14478.528139,8.9
2021-01-28 23:00:00,13764.949218,7.2
2021-01-29 01:00:00,12781.459443,5.6
2021-01-29 02:00:00,12550.406762,5.0
2021-01-29 03:00:00,12583.224302,4.45
2021-01-29 04:00:00,12770.031521,4.4
2021-01-29 05:00:00,13310.67216,3.3
2021-01-29 06:00:00,14242.845915,3.85
2021-01-29 07:00:00,15663.886577,3.3
2021-01-29 08:00:00,16395.320461,3.3
2021-01-29 09:00:00,16091.976631,3.05
2021-01-29 10:00:00,15431.339912,2.2
2021-01-29 11:00:00,14595.608717,1.1
2021-01-29 12:00:00,13777.545092,1.4
2021-01-29 13:00:00,13048.345377,3.9
2021-01-29 14:00:00,12617.21032,5.6
2021-01-29 15:00:00,12221.976411,7.25
2021-01-29 16:00:00,11913.403376,11.1
2021-01-29 17:00:00,11813.411291,13.9
2021-01-29 18:00:00,12177.617985,14.15
2021-01-29 19:00:00,12727.228896,15.0
2021-01-29 20:00:00,12592.050898,15.6
2021-01-29 21:00:00,12378.152913,15.85
2021-01-29 22:00:00,12051.857714,15.6
2021-01-29 23:00:00,11523.511313,15.0
2021-01-30 01:00:00,10434.590351,13.3
2021-01-30 02:00:00,10097.989608,12.8
2021-01-30 03:00:00,9941.867172,12.5
2021-01-30 04:00:00,9861.376421,12.2
2021-01-30 05:00:00,9958.351338,12.2
2021-01-30 06:00:00,10163.762346,12.2
2021-01-30 07:00:00,10615.203182,12.2
2021-01-30 08:00:00,11147.251376,12.2
2021-01-30 09:00:00,11675.697059,12.5
2021-01-30 10:00:00,12049.992492,13.3
2021-01-30 11:00:00,12041.365973,13.3
2021-01-30 12:00:00,11642.510338,13.033333333333331
2021-01-30 13:00:00,11301.077124,13.1
2021-01-30 14:00:00,10941.943926,13.2
2021-01-30 15:00:00,10704.25413,13.85
2021-01-30 16:00:00,10534.338252,16.15
2021-01-30 17:00:00,10519.675193,19.266666666666666
2021-01-30 18:00:00,10647.864749,22.25
2021-01-30 19:00:00,11104.245626,22.8
2021-01-30 20:00:00,11039.309357,22.8
2021-01-30 21:00:00,10775.446363,22.8
2021-01-30 22:00:00,10507.803551,21.7
2021-01-30 23:00:00,10153.586027,20.6
2021-01-31 01:00:00,9488.597178,18.3
2021-01-31 02:00:00,9473.402262,18.3
2021-01-31 03:00:00,9563.985049,17.033333333333335
2021-01-31 04:00:00,9818.359049,15.0
2021-01-31 05:00:00,10154.301704,12.8
2021-01-31 06:00:00,10665.203691,11.4
2021-01-31 07:00:00,11362.848058,6.1
2021-01-31 08:00:00,12109.864548,6.1
2021-01-31 09:00:00,12672.45966,5.85
2021-01-31 10:00:00,13011.46268,5.0
2021-01-31 11:00:00,12966.224719,5.0
2021-01-31 12:00:00,12632.403374,5.0
2021-01-31 13:00:00,12224.107221,5.0
2021-01-31 14:00:00,11696.642013,5.55
2021-01-31 15:00:00,11293.121596,6.949999999999999
2021-01-31 16:00:00,11071.602342,9.4
2021-01-31 17:00:00,11137.564004,10.6
2021-01-31 18:00:00,11614.670555,11.15
2021-01-31 19:00:00,12582.409257,12.8
2021-01-31 20:00:00,12904.078123,13.3
2021-01-31 21:00:00,12914.515548,13.6
2021-01-31 22:00:00,12711.195352,13.3
2021-01-31 23:00:00,12142.461819,11.7
2021-02-01 01:00:00,11308.494395,9.4
2021-02-01 02:00:00,11283.921653,8.3
2021-02-01 03:00:00,11432.988239,7.75
2021-02-01 04:00:00,11740.57003,5.6
2021-02-01 05:00:00,12422.994336,5.0
2021-02-01 06:00:00,13575.6346,4.45
2021-02-01 07:00:00,15203.990794,3.3
2021-02-01 08:00:00,16184.016131,3.3
2021-02-01 09:00:00,15802.804654,3.3
2021-02-01 10:00:00,15008.166256,2.8
2021-02-01 11:00:00,14301.022979,2.2
2021-02-01 12:00:00,13639.088769,1.95
2021-02-01 13:00:00,12926.551403,1.7
2021-02-01 14:00:00,12430.997488,3.9
2021-02-01 15:00:00,11987.664918,4.75
2021-02-01 16:00:00,11657.897241,8.3
2021-02-01 17:00:00,11655.076466,9.4
2021-02-01 18:00:00,12059.025123,10.8
2021-02-01 19:00:00,13009.784046,13.9
2021-02-01 20:00:00,13325.397373,14.4
2021-02-01 21:00:00,13333.245567,14.7
2021-02-01 22:00:00,13193.216747,13.9
2021-02-01 23:00:00,12637.367738,10.6
2021-02-02 01:00:00,11563.299083,9.4
2021-02-02 02:00:00,11376.032886,8.3
2021-02-02 03:00:00,11373.360837,8.600000000000001
2021-02-02 04:00:00,11525.846351,5.6
2021-02-02 05:00:00,12052.422506,7.2
2021-02-02 06:00:00,13018.811101,6.65
2021-02-02 07:00:00,14368.897162,6.1
2021-02-02 08:00:00,15139.066254,4.4
2021-02-02 09:00:00,14872.516251,5.0
2021-02-02 10:00:00,14104.798744,6.1
2021-02-02 11:00:00,13533.17766,5.0
2021-02-02 12:00:00,12923.230158,5.3
2021-02-02 13:00:00,12350.29474,4.4
2021-02-02 14:00:00,11879.261608,8.3
2021-02-02 15:00:00,11460.589296,9.15
2021-02-02 16:00:00,11158.561704,12.2
2021-02-02 17:00:00,11168.861656,13.9
2021-02-02 18:00:00,11521.456457,14.45
2021-02-02 19:00:00,12319.522771,16.7
2021-02-02 20:00:00,12493.530591,17.8
2021-02-02 21:00:00,12423.732206,17.5
2021-02-02 22:00:00,12141.947407,17.2
2021-02-02 23:00:00,11529.627374,15.0
2021-02-03 01:00:00,10634.849578,11.1
2021-02-03 02:00:00,10509.301295,11.1
2021-02-03 03:00:00,10504.607333,10.55
2021-02-03 04:00:00,10706.423609,8.9
2021-02-03 05:00:00,11214.320515,7.8
2021-02-03 06:00:00,12173.286468,7.5
2021-02-03 07:00:00,13662.678412,6.7
2021-02-03 08:00:00,14314.307316,6.1
2021-02-03 09:00:00,14078.830199,5.55
2021-02-03 10:00:00,13425.893352,5.0
2021-02-03 11:00:00,12772.466769,3.9
2021-02-03 12:00:00,12226.875761,4.15
2021-02-03 13:00:00,11752.482908,6.7
2021-02-03 14:00:00,11432.918913,10.0
2021-02-03 15:00:00,11220.71873,11.4
2021-02-03 16:00:00,11111.230774,15.6
2021-02-03 17:00:00,11216.056852,17.8
2021-02-03 18:00:00,11432.660451,18.6
2021-02-03 19:00:00,12053.068242,20.0
2021-02-03 20:00:00,12129.026535,21.1
2021-02-03 21:00:00,11887.811846,21.4
2021-02-03 22:00:00,11371.540065,21.1
2021-02-03 23:00:00,10601.25876,20.0
2021-02-04 01:00:00,9262.13852,17.8
2021-02-04 02:00:00,8935.599487,17.2
2021-02-04 03:00:00,8705.965225,16.95
2021-02-04 04:00:00,8636.753491,16.1
2021-02-04 05:00:00,8883.828774,16.1
2021-02-04 06:00:00,9579.209938,15.9
2021-02-04 07:00:00,10663.056366,15.6
2021-02-04 08:00:00,11311.680594,15.6
2021-02-04 09:00:00,11429.57823,15.6
2021-02-04 10:00:00,11651.91679,15.6
2021-02-04 11:00:00,11755.515022,15.6
2021-02-04 12:00:00,11792.323161,15.6
2021-02-04 13:00:00,11767.853157,16.1
2021-02-04 14:00:00,11584.409384,16.7
2021-02-04 15:00:00,11310.225597,17.25
2021-02-04 16:00:00,11096.846511,15.6
2021-02-04 17:00:00,11104.790775,15.0
2021-02-04 18:00:00,11410.167933,15.0
2021-02-04 19:00:00,12180.280311,15.0
2021-02-04 20:00:00,12385.271659,15.6
2021-02-04 21:00:00,12352.981228,15.6
2021-02-04 22:00:00,12047.088401,15.0
2021-02-04 23:00:00,11484.713688,12.8
2021-02-05 01:00:00,10665.118633,10.0
2021-02-05 02:00:00,10551.286668,8.9
2021-02-05 03:00:00,10681.719949,8.600000000000001
2021-02-05 04:00:00,10880.769552,7.2
2021-02-05 05:00:00,11342.161207,6.7
2021-02-05 06:00:00,12281.040043,5.85
2021-02-05 07:00:00,13683.721161,3.9
2021-02-05 08:00:00,14493.298153,5.0
2021-02-05 09:00:00,14547.24414,4.15
2021-02-05 10:00:00,14380.084647,4.4
2021-02-05 11:00:00,13990.463428,3.3
2021-02-05 12:00:00,13360.861128,4.15
2021-02-05 13:00:00,12846.511838,5.6
2021-02-05 14:00:00,12235.297264,7.2
2021-02-05 15:00:00,11738.061478,7.75
2021-02-05 16:00:00,11417.707883,10.6
2021-02-05 17:00:00,11344.151785,11.1
2021-02-05 18:00:00,11645.408174,11.1
2021-02-05 19:00:00,12454.535306,12.2
2021-02-05 20:00:00,12650.247178,13.3
2021-02-05 21:00:00,12662.077158,13.85
2021-02-05 22:00:00,12581.262216,14.4
2021-02-05 23:00:00,12171.790631,12.8
2021-02-06 01:00:00,11229.18939,9.4
2021-02-06 02:00:00,11017.097731,7.2
2021-02-06 03:00:00,10953.401935,6.65
2021-02-06 04:00:00,11018.510029,5.6
2021-02-06 05:00:00,11229.170781,7.8
2021-02-06 06:00:00,11491.202468,7.25
2021-02-06 07:00:00,12047.812253,6.1
2021-02-06 08:00:00,12663.649697,5.0
2021-02-06 09:00:00,13208.211638,5.85
2021-02-06 10:00:00,13673.417443,6.7
2021-02-06 11:00:00,13706.851944,6.7
2021-02-06 12:00:00,13273.076057,6.7
2021-02-06 13:00:00,12746.097099,7.2
2021-02-06 14:00:00,11955.986087,7.2
2021-02-06 15:00:00,11418.975258,7.399999999999999
2021-02-06 16:00:00,11087.060695,8.9
2021-02-06 17:00:00,11084.561408,8.9
2021-02-06 18:00:00,11448.193183,10.2
2021-02-06 19:00:00,12096.984186,12.8
2021-02-06 20:00:00,12407.106687,14.4
2021-02-06 21:00:00,12406.618662,13.85
2021-02-06 22:00:00,12258.243795,11.7
2021-02-06 23:00:00,11967.403205,10.6
2021-02-07 01:00:00,11523.634085,9.233333333333334
2021-02-07 02:00:00,11455.107504,7.8
2021-02-07 03:00:00,11568.795118,7.25
2021-02-07 04:00:00,11845.148203,5.0
2021-02-07 05:00:00,12215.244961,3.3
2021-02-07 06:00:00,12657.990285,3.3
2021-02-07 07:00:00,13160.107352,3.3
2021-02-07 08:00:00,13724.220298,1.7
2021-02-07 09:00:00,14261.419718,1.95
2021-02-07 10:00:00,14611.839899,2.6666666666666665
2021-02-07 11:00:00,14527.030409,2.8
2021-02-07 12:00:00,13884.609287,2.8
2021-02-07 13:00:00,12913.668391,2.8
2021-02-07 14:00:00,12177.612759,3.3
2021-02-07 15:00:00,11608.737157,3.6666666666666665
2021-02-07 16:00:00,11289.43588,5.6
2021-02-07 17:00:00,11234.604077,7.25
2021-02-07 18:00:00,11478.305724,8.6
2021-02-07 19:00:00,11947.632479,11.7
2021-02-07 20:00:00,12234.906981,12.8
2021-02-07 21:00:00,12348.670769,13.05
2021-02-07 22:00:00,12373.357888,13.9
2021-02-07 23:00:00,11914.556198,12.8
2021-02-08 01:00:00,10771.325708,10.6
2021-02-08 02:00:00,10565.999444,10.0
2021-02-08 03:00:00,10514.123333,8.9
2021-02-08 04:00:00,10550.823039,10.6
2021-02-08 05:00:00,10853.751405,8.9
2021-02-08 06:00:00,11575.745915,8.9
2021-02-08 07:00:00,12762.579916,8.9
2021-02-08 08:00:00,13441.571698,8.600000000000001
2021-02-08 09:00:00,13495.615134,8.9
2021-02-08 10:00:00,13498.32244,9.15
2021-02-08 11:00:00,13417.546324,9.4
2021-02-08 12:00:00,13212.039843,9.4
2021-02-08 13:00:00,12848.85878,9.6
2021-02-08 14:00:00,12449.069931,10.0
2021-02-08 15:00:00,11898.901203,10.3
2021-02-08 16:00:00,11527.597587,11.15
2021-02-08 17:00:00,11453.961859,13.3
2021-02-08 18:00:00,11753.352745,13.85
2021-02-08 19:00:00,12517.373752,16.7
2021-02-08 20:00:00,12754.747138,17.2
2021-02-08 21:00:00,12798.992206,18.133333333333333
2021-02-08 22:00:00,12583.803854,18.3
2021-02-08 23:00:00,12053.462685,15.95
2021-02-09 01:00:00,11298.232806,6.1
2021-02-09 02:00:00,11327.33744,5.0
2021-02-09 03:00:00,11542.391322,4.8
2021-02-09 04:00:00,11919.874947,4.4
2021-02-09 05:00:00,12699.335751,3.9
2021-02-09 06:00:00,14017.18824,3.9
2021-02-09 07:00:00,15633.263714,3.3
2021-02-09 08:00:00,16951.882784,2.2
2021-02-09 09:00:00,17447.001899,1.4
2021-02-09 10:00:00,17722.394791,0.7666666666666666
2021-02-09 11:00:00,17953.905217,0.0
2021-02-09 12:00:00,17849.046365,-0.3
2021-02-09 13:00:00,17511.586681,-1.1
2021-02-09 14:00:00,17071.656275,-1.1
2021-02-09 15:00:00,16607.782366,-1.1
2021-02-09 16:00:00,16338.839224,-0.6
2021-02-09 17:00:00,16622.930415,0.0
2021-02-09 18:00:00,17293.327593,0.3
2021-02-09 19:00:00,18039.056943,1.1
2021-02-09 20:00:00,18090.421205,1.1
2021-02-09 21:00:00,17797.421421,0.8500000000000001
2021-02-09 22:00:00,17233.468643,0.0
2021-02-09 23:00:00,16347.081048,0.0
2021-02-10 01:00:00,15046.696007,-0.3
2021-02-10 02:00:00,14989.341755,-0.6
2021-02-10 03:00:00,15074.344508,-0.6
2021-02-10 04:00:00,15326.987159,-0.6
2021-02-10 05:00:00,15847.36299,-0.6
2021-02-10 06:00:00,16838.711206,-0.9333333333333336
2021-02-10 07:00:00,18276.699386,-1.6
2021-02-10 08:00:00,19171.517923,-1.7
2021-02-10 09:00:00,19250.017522,-1.7
2021-02-10 10:00:00,19327.278259,-1.7
2021-02-10 11:00:00,19408.584603,-1.8666666666666665
2021-02-10 12:00:00,19420.458641,-2.2
2021-02-10 13:00:00,19259.416716,-2.2
2021-02-10 14:00:00,19105.245048,-1.85
2021-02-10 15:00:00,18947.9584,-1.7
2021-02-10 16:00:00,18964.794678,-1.1
2021-02-10 17:00:00,19255.513981,-1.1
2021-02-10 18:00:00,19788.797086,-1.05
2021-02-10 19:00:00,20194.663006,-0.6
2021-02-10 20:00:00,20124.540207,-0.8
2021-02-10 21:00:00,19836.546309,-0.6
2021-02-10 22:00:00,19279.649163,-0.6
2021-02-10 23:00:00,18316.02998,-1.1
2021-02-11 01:00:00,17607.072561,-1.7
2021-02-11 02:00:00,17528.743483,-1.7
2021-02-11 03:00:00,17584.555475,-1.7
2021-02-11 04:00:00,17722.8072,-1.95
2021-02-11 05:00:00,18272.344267,-2.2
2021-02-11 06:00:00,19195.15787,-2.8
2021-02-11 07:00:00,20304.802132,-2.8
2021-02-11 08:00:00,21299.821,-3.3
2021-02-11 09:00:00,21667.197725,-3.9
2021-02-11 10:00:00,21893.182884,-3.9
2021-02-11 11:00:00,21931.969922,-3.9
2021-02-11 12:00:00,21832.612948,-3.9
2021-02-11 13:00:00,21566.913403,-4.4
2021-02-11 14:00:00,21315.295757,-4.4
2021-02-11 15:00:00,21059.328113,-4.15
2021-02-11 16:00:00,20901.741972,-3.3
2021-02-11 17:00:00,20858.153525,-2.8
2021-02-11 18:00:00,21087.407915,-2.8
2021-02-11 19:00:00,21397.695674,-2.8
2021-02-11 20:00:00,21273.03518,-2.2
2021-02-11 21:00:00,20999.015182,-2.2
2021-02-11 22:00:00,20373.826891,-2.2
2021-02-11 23:00:00,19577.862288,-2.8
2021-02-12 01:00:00,18583.058866,-2.8
2021-02-12 02:00:00,18507.836579,-2.8
2021-02-12 03:00:00,18545.44466,-3.3
2021-02-12 04:00:00,18704.113529,-3.3
2021-02-12 05:00:00,19143.61518,-3.3
2021-02-12 06:00:00,19909.938212,-3.95
2021-02-12 07:00:00,21014.723837,-3.9
2021-02-12 08:00:00,21862.838396,-3.9
2021-02-12 09:00:00,22181.941493,-3.9
2021-02-12 10:00:00,22269.352466,-4.4
2021-02-12 11:00:00,22449.667879,-4.4
2021-02-12 12:00:00,22321.478247,-4.4
2021-02-12 13:00:00,22161.688307,-4.4
2021-02-12 14:00:00,21917.095835,-4.4
2021-02-12 15:00:00,21645.058543,-4.4
2021-02-12 16:00:00,21167.878277,-4.4
2021-02-12 17:00:00,21066.008235,-4.4
2021-02-12 18:00:00,21296.525332,-4.4
2021-02-12 19:00:00,21638.667535,-3.95
2021-02-12 20:00:00,21642.059728,-3.9
2021-02-12 21:00:00,21464.05906,-3.3
2021-02-12 22:00:00,21143.816553,-3.9
2021-02-12 23:00:00,20528.795061,-4.4
2021-02-13 01:00:00,20005.232155,-4.4
2021-02-13 02:00:00,19795.499986,-5.0
2021-02-13 03:00:00,19743.460785,-5.0
2021-02-13 04:00:00,19819.152865,-5.6
2021-02-13 05:00:00,20092.856323,-6.1
2021-02-13 06:00:00,20588.454153,-6.1
2021-02-13 07:00:00,21172.573338,-6.1
2021-02-13 08:00:00,21723.644158,-6.1
2021-02-13 09:00:00,22404.32205,-6.05
2021-02-13 10:00:00,22984.606144,-6.4
2021-02-13 11:00:00,23198.370688,-6.7
2021-02-13 12:00:00,22848.243958,-6.7
2021-02-13 13:00:00,21833.629868,-6.7
2021-02-13 14:00:00,20458.070322,-6.7
2021-02-13 15:00:00,19332.470377,-6.7
2021-02-13 16:00:00,18645.384539,-6.1
2021-02-13 17:00:00,18751.94341,-4.7
2021-02-13 18:00:00,19471.815282,-3.6
2021-02-13 19:00:00,20381.203561,-1.6666666666666667
2021-02-13 20:00:00,20563.465854,0.3
2021-02-13 21:00:00,20422.796663,0.6
2021-02-13 22:00:00,20151.402731,-1.1
2021-02-13 23:00:00,19694.302932,-1.7
2021-02-14 01:00:00,19096.900863,-2.8
2021-02-14 02:00:00,19066.983653,-3.9
2021-02-14 03:00:00,19312.954878,-3.9
2021-02-14 04:00:00,19677.874703,-4.4
2021-02-14 05:00:00,20066.414861,-5.6
2021-02-14 06:00:00,20545.720017,-5.933333333333333
2021-02-14 07:00:00,21087.86749,-6.7
2021-02-14 08:00:00,21615.523044,-7.033333333333334
2021-02-14 09:00:00,22389.053421,-7.15
2021-02-14 10:00:00,23105.79645,-7.866666666666667
2021-02-14 11:00:00,23555.054931,-7.866666666666667
2021-02-14 12:00:00,23818.314187,-7.8
2021-02-14 13:00:00,23929.091107,-7.8
2021-02-14 14:00:00,23912.791562,-8.5
2021-02-14 15:00:00,23973.467955,-8.600000000000001
2021-02-14 16:00:00,24161.123374,-8.65
2021-02-14 17:00:00,24590.03693,-8.3
2021-02-14 18:00:00,25239.795939,-8.600000000000001
2021-02-14 19:00:00,25851.50103,-9.2
2021-02-14 20:00:00,25824.4494,-9.266666666666667
2021-02-14 21:00:00,25631.525454,-9.85
2021-02-14 22:00:00,25228.680979,-10.6
2021-02-14 23:00:00,24642.765186,-10.85
2021-02-15 01:00:00,23950.043502,-11.699999999999998
2021-02-15 02:00:00,23176.527693,-11.7
2021-02-15 03:00:00,19595.767223,-11.7
2021-02-15 04:00:00,19948.203414,-11.7
2021-02-15 05:00:00,20356.766545,-12.2
2021-02-15 06:00:00,19292.798642,-12.6
2021-02-15 07:00:00,18861.989526,-13.3
2021-02-15 08:00:00,18974.617806,-13.933333333333332
2021-02-15 09:00:00,18404.470292,-13.9
2021-02-15 10:00:00,18303.047236,-14.233333333333334
2021-02-15 11:00:00,17997.133493,-14.4
2021-02-15 12:00:00,17614.590356,-14.4
2021-02-15 13:00:00,17022.754967,-14.85
2021-02-15 14:00:00,16766.005644,-15.0
2021-02-15 15:00:00,16616.138627,-14.4
2021-02-15 16:00:00,16544.101557,-13.3
2021-02-15 17:00:00,16904.473778,-12.8
2021-02-15 18:00:00,16976.92068,-12.25
2021-02-15 19:00:00,17074.704167,-11.1
2021-02-15 20:00:00,16824.933278,-10.6
2021-02-15 21:00:00,17011.315821,-10.6
2021-02-15 22:00:00,17266.008914,-10.6
2021-02-15 23:00:00,16902.188056,-11.1
2021-02-16 01:00:00,16921.506897,-12.8
2021-02-16 02:00:00,17137.891125,-13.3
2021-02-16 03:00:00,17534.863059,-13.3
2021-02-16 04:00:00,17835.764536,-13.9
2021-02-16 05:00:00,17690.974651,-15.0
2021-02-16 06:00:00,17902.49838,-15.3
2021-02-16 07:00:00,18243.617646,-16.1
2021-02-16 08:00:00,18436.721441,-16.1
2021-02-16 09:00:00,18101.594819,-16.65
2021-02-16 10:00:00,17665.520893,-17.2
2021-02-16 11:00:00,17272.339457,-17.2
2021-02-16 12:00:00,17296.981094,-17.75
2021-02-16 13:00:00,17289.702035,-16.7
2021-02-16 14:00:00,17252.377366,-14.4
2021-02-16 15:00:00,18115.667094,-13.6
2021-02-16 16:00:00,18191.972022,-11.7
2021-02-16 17:00:00,18485.017267,-10.0
2021-02-16 18:00:00,18729.499307,-8.9
2021-02-16 19:00:00,18534.157267,-7.8
2021-02-16 20:00:00,18493.45054,-8.3
2021-02-16 21:00:00,18491.368267,-8.3
2021-02-16 22:00:00,18187.660925,-7.8
2021-02-16 23:00:00,17876.596817,-8.3
2021-02-17 01:00:00,17537.129611,-8.3
2021-02-17 02:00:00,17592.749305,-7.8
2021-02-17 03:00:00,17706.485576,-7.8
2021-02-17 04:00:00,17715.344806,-7.8
2021-02-17 05:00:00,17891.909201,-7.8
2021-02-17 06:00:00,18014.821639,-7.6
2021-02-17 07:00:00,18187.789482,-7.2
2021-02-17 08:00:00,18320.589917,-7.2
2021-02-17 09:00:00,18277.23888,-6.9
2021-02-17 10:00:00,18518.251175,-6.7
2021-02-17 11:00:00,18933.346,-6.7
2021-02-17 12:00:00,19055.93414,-6.8
2021-02-17 13:00:00,19214.737822,-6.1
2021-02-17 14:00:00,18985.800834,-5.6
2021-02-17 15:00:00,18767.902872,-5.599999999999999
2021-02-17 16:00:00,18580.458819,-5.0
2021-02-17 17:00:00,18770.687525,-4.4
2021-02-17 18:00:00,19273.02552,-4.15
2021-02-17 19:00:00,19805.725416,-3.3
2021-02-17 20:00:00,19670.07512,-2.8
2021-02-17 21:00:00,19355.300971,-2.8
2021-02-17 22:00:00,18919.920976,-2.8
2021-02-17 23:00:00,18445.295188,-3.3
2021-02-18 01:00:00,17820.787898,-3.3
2021-02-18 02:00:00,17797.944077,-3.15
2021-02-18 03:00:00,17753.464384,-3.3
2021-02-18 04:00:00,17772.306698,-3.3
2021-02-18 05:00:00,17917.892727,-3.2999999999999994
2021-02-18 06:00:00,18303.919435,-3.6
2021-02-18 07:00:00,18894.043686,-3.9
2021-02-18 08:00:00,19355.734045,-3.9
2021-02-18 09:00:00,19732.589756,-3.9
2021-02-18 10:00:00,20074.829687,-3.9
2021-02-18 11:00:00,20138.943389,-3.95
2021-02-18 12:00:00,19931.855113,-4.15
2021-02-18 13:00:00,19476.591092,-4.4
2021-02-18 14:00:00,18760.611603,-4.4
2021-02-18 15:00:00,18119.121681,-4.7
2021-02-18 16:00:00,17694.73276,-4.4
2021-02-18 17:00:00,17678.135271,-4.4
2021-02-18 18:00:00,18166.961531,-4.15
2021-02-18 19:00:00,19332.137618,-2.2
2021-02-18 20:00:00,19694.850328,-1.1
2021-02-18 21:00:00,19637.512167,-1.4
2021-02-18 22:00:00,19463.057655,-1.1
2021-02-18 23:00:00,19098.079639,-1.7
2021-02-19 01:00:00,16900.283355,-2.8
2021-02-19 02:00:00,16972.470031,-3.3
2021-02-19 03:00:00,17166.019571,-3.6
2021-02-19 04:00:00,17378.885986,-4.4
2021-02-19 05:00:00,17800.509349,-5.0
2021-02-19 06:00:00,18464.727882,-5.55
2021-02-19 07:00:00,19302.979229,-6.7
2021-02-19 08:00:00,19741.012206,-8.3
2021-02-19 09:00:00,19162.747666,-8.3
2021-02-19 10:00:00,18145.706389,-8.9
2021-02-19 11:00:00,17158.599268,-8.3
2021-02-19 12:00:00,16157.829317,-8.9
2021-02-19 13:00:00,15205.305041,-8.3
2021-02-19 14:00:00,14366.066302,-5.6
2021-02-19 15:00:00,13624.408773,-3.3
2021-02-19 16:00:00,13128.491343,-1.1
2021-02-19 17:00:00,12984.508982,-1.1
2021-02-19 18:00:00,13508.106987,0.6
2021-02-19 19:00:00,14782.938463,1.7
2021-02-19 20:00:00,15565.716355,2.8
2021-02-19 21:00:00,15861.003033,3.9
2021-02-19 22:00:00,15920.026018,3.9
2021-02-19 23:00:00,15721.16534,2.8
2021-02-20 01:00:00,15352.559417,0.0
2021-02-20 02:00:00,15347.064984,-0.6
2021-02-20 03:00:00,15470.144265,-0.6
2021-02-20 04:00:00,15617.060932,-1.7
2021-02-20 05:00:00,15934.364467,-1.7
2021-02-20 06:00:00,16405.057617,-3.3
2021-02-20 07:00:00,17004.935522,-2.8
2021-02-20 08:00:00,17339.913332,-2.2
2021-02-20 09:00:00,16848.805854,-2.8
2021-02-20 10:00:00,15930.703793,-4.4
2021-02-20 11:00:00,14942.382813,-5.0
2021-02-20 12:00:00,13983.078214,-5.0
2021-02-20 13:00:00,13008.793739,-2.8
2021-02-20 14:00:00,12145.467273,0.6
2021-02-20 15:00:00,11454.170382,3.3
2021-02-20 16:00:00,11008.58769,6.7
2021-02-20 17:00:00,10924.97772,8.9
2021-02-20 18:00:00,11315.725633,11.1
2021-02-20 19:00:00,12299.706962,12.8
2021-02-20 20:00:00,12846.292044,13.3
2021-02-20 21:00:00,12944.320713,12.8
2021-02-20 22:00:00,12828.504333,12.2
2021-02-20 23:00:00,12451.271934,11.1
2021-02-21 01:00:00,11673.229907,7.8
2021-02-21 02:00:00,11473.328763,6.7
2021-02-21 03:00:00,11319.357032,6.7
2021-02-21 04:00:00,11226.328387,6.7
2021-02-21 05:00:00,11205.103708,7.2
2021-02-21 06:00:00,11273.622101,7.2
